,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,total,home,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,total_opp,home_opp,won,PER_Combined,PER_Combined_opp,team,team_opp,date,season
24151,240.0,38.0,82.0,0.463,9.0,29.0,0.31,21.0,29.0,0.724,8.0,38.0,46.0,21.0,4.0,4.0,10.0,28.0,0.559,0.518,0.354,0.354,19.5,82.6,52.9,55.3,4.2,10.5,9.5,100.0,112.6,117.9,11.0,20.0,1.0,4.0,9.0,0.667,8.0,12.0,1.0,2.0,6.0,7.0,6.0,3.0,2.0,3.0,5.0,25.0,5.0,1.042,1.0,1.0,1.143,20.4,53.7,28.4,32.8,3.7,7.8,25.0,31.6,219.0,126.0,106,1,34.0,81.0,0.42,13.0,43.0,0.302,30.0,34.0,0.882,8.0,33.0,41.0,19.0,8.0,6.0,8.0,19.0,0.578,0.5,0.531,0.42,17.4,80.5,47.1,55.9,8.5,11.3,7.7,100.0,117.9,112.6,10.0,26.0,0.571,5.0,11.0,1.0,18.0,22.0,1.0,3.0,10.0,12.0,8.0,2.0,5.0,4.0,5.0,39.0,11.0,1.136,0.731,1.0,0.846,13.9,28.4,18.4,41.7,20.5,15.6,33.3,44.4,184.0,122.0,111,0,False,79.80000000000001,79.80000000000001,HOU,DAL,2023-01-02,2023
24152,240.0,38.0,88.0,0.432,13.0,44.0,0.295,26.0,29.0,0.897,12.0,32.0,44.0,21.0,9.0,3.0,16.0,19.0,0.571,0.506,0.5,0.33,26.7,82.1,52.4,55.3,8.8,5.6,13.7,100.0,112.8,114.8,9.0,17.0,0.667,5.0,10.0,0.5,15.0,15.0,1.0,5.0,8.0,9.0,7.0,3.0,1.0,3.0,5.0,28.0,12.0,0.773,0.7,1.0,1.0,21.0,42.5,23.0,34.4,5.4,5.1,33.3,26.9,154.0,122.0,115,1,46.0,86.0,0.535,9.0,32.0,0.281,16.0,18.0,0.889,7.0,33.0,40.0,23.0,7.0,4.0,17.0,26.0,0.623,0.587,0.372,0.209,17.9,73.3,47.6,50.0,6.9,9.1,15.3,100.0,114.8,112.8,15.0,22.0,0.682,3.0,7.0,0.429,6.0,8.0,1.0,3.0,11.0,14.0,8.0,2.0,2.0,4.0,5.0,37.0,21.0,0.725,0.705,0.667,0.385,9.5,30.2,20.6,29.6,13.4,12.7,50.0,33.8,143.0,122.0,117,0,False,79.80000000000001,79.80000000000001,UTA,SAC,2023-01-03,2023
24153,240.0,46.0,86.0,0.535,9.0,32.0,0.281,16.0,18.0,0.889,7.0,33.0,40.0,23.0,7.0,4.0,17.0,26.0,0.623,0.587,0.372,0.209,17.9,73.3,47.6,50.0,6.9,9.1,15.3,100.0,114.8,112.8,15.0,22.0,0.682,3.0,7.0,0.429,6.0,8.0,1.0,3.0,11.0,14.0,8.0,2.0,2.0,4.0,5.0,37.0,21.0,0.725,0.705,0.667,0.385,9.5,30.2,20.6,29.6,13.4,12.7,50.0,33.8,143.0,122.0,117,0,38.0,88.0,0.432,13.0,44.0,0.295,26.0,29.0,0.897,12.0,32.0,44.0,21.0,9.0,3.0,16.0,19.0,0.571,0.506,0.5,0.33,26.7,82.1,52.4,55.3,8.8,5.6,13.7,100.0,112.8,114.8,9.0,17.0,0.667,5.0,10.0,0.5,15.0,15.0,1.0,5.0,8.0,9.0,7.0,3.0,1.0,3.0,5.0,28.0,12.0,0.773,0.7,1.0,1.0,21.0,42.5,23.0,34.4,5.4,5.1,33.3,26.9,154.0,122.0,115,1,True,79.80000000000001,79.80000000000001,SAC,UTA,2023-01-03,2023
24154,240.0,58.0,98.0,0.592,20.0,40.0,0.5,14.0,22.0,0.636,9.0,35.0,44.0,31.0,14.0,3.0,13.0,23.0,0.697,0.694,0.408,0.224,25.0,76.1,53.7,53.4,13.1,6.3,10.8,100.0,140.0,109.2,10.0,18.0,0.875,5.0,8.0,1.0,4.0,5.0,1.0,3.0,6.0,7.0,6.0,4.0,2.0,3.0,5.0,25.0,31.0,1.007,1.0,0.727,1.333,14.1,38.9,25.5,25.7,5.6,7.7,25.0,28.4,169.0,118.0,150,1,40.0,88.0,0.455,12.0,40.0,0.3,25.0,31.0,0.806,11.0,27.0,38.0,29.0,4.0,7.0,17.0,15.0,0.576,0.523,0.455,0.352,23.9,75.0,46.3,72.5,3.7,12.1,14.3,100.0,109.2,140.0,11.0,18.0,0.611,3.0,7.0,0.75,8.0,9.0,1.0,3.0,6.0,9.0,8.0,2.0,2.0,4.0,3.0,29.0,-1.0,0.672,0.667,1.0,0.667,17.3,31.1,20.5,43.7,3.7,13.7,75.0,38.4,230.0,146.0,117,0,True,79.80000000000001,79.80000000000001,OKC,BOS,2023-01-03,2023
24155,240.0,48.0,100.0,0.48,11.0,40.0,0.275,16.0,17.0,0.941,15.0,34.0,49.0,27.0,8.0,6.0,12.0,14.0,0.572,0.535,0.4,0.17,31.9,70.8,51.6,56.3,8.0,8.6,10.0,100.0,123.0,113.0,20.0,33.0,0.769,3.0,9.0,0.5,15.0,16.0,1.0,6.0,10.0,13.0,7.0,2.0,6.0,5.0,4.0,55.0,25.0,0.808,0.808,1.0,0.485,22.1,35.3,23.2,42.3,3.4,14.8,33.3,49.5,162.0,122.0,123,1,42.0,97.0,0.433,8.0,27.0,0.296,21.0,23.0,0.913,14.0,32.0,46.0,27.0,9.0,4.0,10.0,16.0,0.527,0.474,0.278,0.237,29.2,68.1,48.4,64.3,9.0,6.7,8.5,100.0,113.0,123.0,10.0,28.0,1.0,3.0,6.0,1.0,6.0,6.0,1.0,5.0,8.0,12.0,6.0,3.0,2.0,3.0,5.0,22.0,4.0,1.136,1.0,0.444,0.571,17.2,73.8,36.5,100.0,8.5,57.8,20.2,35.8,238.0,133.0,113,0,True,79.80000000000001,79.80000000000001,MIL,WAS,2023-01-03,2023
24156,240.0,42.0,97.0,0.433,8.0,27.0,0.296,21.0,23.0,0.913,14.0,32.0,46.0,27.0,9.0,4.0,10.0,16.0,0.527,0.474,0.278,0.237,29.2,68.1,48.4,64.3,9.0,6.7,8.5,100.0,113.0,123.0,10.0,28.0,1.0,3.0,6.0,1.0,6.0,6.0,1.0,5.0,8.0,12.0,6.0,3.0,2.0,3.0,5.0,22.0,4.0,1.136,1.0,0.444,0.571,17.2,73.8,36.5,100.0,8.5,57.8,20.2,35.8,238.0,133.0,113,0,48.0,100.0,0.48,11.0,40.0,0.275,16.0,17.0,0.941,15.0,34.0,49.0,27.0,8.0,6.0,12.0,14.0,0.572,0.535,0.4,0.17,31.9,70.8,51.6,56.3,8.0,8.6,10.0,100.0,123.0,113.0,20.0,33.0,0.769,3.0,9.0,0.5,15.0,16.0,1.0,6.0,10.0,13.0,7.0,2.0,6.0,5.0,4.0,55.0,25.0,0.808,0.808,1.0,0.485,22.1,35.3,23.2,42.3,3.4,14.8,33.3,49.5,162.0,122.0,123,1,False,79.80000000000001,79.80000000000001,WAS,MIL,2023-01-03,2023
24157,240.0,40.0,88.0,0.455,12.0,40.0,0.3,25.0,31.0,0.806,11.0,27.0,38.0,29.0,4.0,7.0,17.0,15.0,0.576,0.523,0.455,0.352,23.9,75.0,46.3,72.5,3.7,12.1,14.3,100.0,109.2,140.0,11.0,18.0,0.611,3.0,7.0,0.75,8.0,9.0,1.0,3.0,6.0,9.0,8.0,2.0,2.0,4.0,3.0,29.0,-1.0,0.672,0.667,1.0,0.667,17.3,31.1,20.5,43.7,3.7,13.7,75.0,38.4,230.0,146.0,117,0,58.0,98.0,0.592,20.0,40.0,0.5,14.0,22.0,0.636,9.0,35.0,44.0,31.0,14.0,3.0,13.0,23.0,0.697,0.694,0.408,0.224,25.0,76.1,53.7,53.4,13.1,6.3,10.8,100.0,140.0,109.2,10.0,18.0,0.875,5.0,8.0,1.0,4.0,5.0,1.0,3.0,6.0,7.0,6.0,4.0,2.0,3.0,5.0,25.0,31.0,1.007,1.0,0.727,1.333,14.1,38.9,25.5,25.7,5.6,7.7,25.0,28.4,169.0,118.0,150,1,False,79.80000000000001,79.80000000000001,BOS,OKC,2023-01-03,2023
24158,240.0,41.0,89.0,0.461,14.0,38.0,0.368,23.0,26.0,0.885,15.0,36.0,51.0,25.0,6.0,6.0,14.0,19.0,0.592,0.539,0.427,0.292,32.6,75.0,54.3,61.0,6.1,12.0,12.2,100.0,121.8,110.6,10.0,21.0,1.0,5.0,11.0,1.0,6.0,6.0,1.0,4.0,13.0,17.0,6.0,3.0,2.0,4.0,4.0,28.0,14.0,1.236,1.5,1.0,6.0,19.2,41.0,27.4,38.1,9.9,11.8,40.0,28.0,191.0,120.0,119,1,39.0,88.0,0.443,12.0,38.0,0.316,18.0,27.0,0.667,12.0,31.0,43.0,25.0,10.0,4.0,13.0,22.0,0.541,0.511,0.432,0.307,25.0,67.4,45.7,64.1,10.2,7.8,11.5,100.0,110.6,121.8,7.0,15.0,1.0,2.0,8.0,1.0,6.0,8.0,1.0,3.0,12.0,13.0,5.0,2.0,1.0,4.0,4.0,16.0,9.0,1.025,1.143,0.8,1.5,27.3,40.4,24.5,46.1,4.7,4.3,100.0,33.1,216.0,133.0,108,0,True,79.80000000000001,79.80000000000001,NOP,HOU,2023-01-04,2023
24159,265.0,35.0,88.0,0.398,13.0,39.0,0.333,21.0,30.0,0.7,13.0,60.0,73.0,26.0,4.0,4.0,25.0,24.0,0.514,0.472,0.443,0.341,28.3,81.1,60.8,74.3,3.6,5.7,19.8,100.0,92.4,89.7,7.0,18.0,0.667,5.0,11.0,0.667,15.0,21.0,0.75,3.0,19.0,21.0,10.0,1.0,2.0,12.0,5.0,30.0,21.0,0.833,0.833,1.0,1.167,11.6,34.3,23.4,52.0,3.8,4.0,33.3,64.6,138.0,99.0,104,0,38.0,116.0,0.328,9.0,46.0,0.196,16.0,20.0,0.8,14.0,33.0,47.0,22.0,10.0,4.0,8.0,23.0,0.405,0.366,0.397,0.172,18.9,71.7,39.2,57.9,8.9,8.2,6.0,100.0,89.7,92.4,9.0,23.0,0.474,4.0,14.0,0.286,8.0,8.0,1.0,4.0,7.0,9.0,12.0,4.0,2.0,3.0,5.0,28.0,6.0,0.528,0.474,0.609,0.348,9.7,39.8,15.3,46.9,4.1,9.8,33.3,24.3,119.0,101.0,101,1,True,79.80000000000001,79.80000000000001,MIL,TOR,2023-01-04,2023
24160,240.0,41.0,88.0,0.466,10.0,25.0,0.4,25.0,27.0,0.926,10.0,32.0,42.0,26.0,9.0,3.0,10.0,19.0,0.586,0.523,0.284,0.307,21.3,82.1,48.8,63.4,9.1,5.6,9.1,100.0,117.9,121.0,9.0,20.0,1.0,4.0,9.0,1.0,7.0,8.0,1.0,4.0,10.0,14.0,8.0,2.0,2.0,4.0,4.0,25.0,4.0,1.0,1.0,0.6,0.615,11.6,50.6,22.9,37.0,5.0,6.7,20.0,28.4,213.0,128.0,117,1,45.0,84.0,0.536,10.0,30.0,0.333,20.0,22.0,0.909,7.0,37.0,44.0,21.0,9.0,4.0,15.0,21.0,0.64,0.595,0.357,0.262,17.9,78.7,51.2,46.7,9.1,6.3,13.8,100.0,121.0,117.9,9.0,17.0,1.0,3.0,7.0,0.5,6.0,7.0,1.0,2.0,12.0,12.0,6.0,3.0,2.0,5.0,5.0,22.0,7.0,1.0,1.0,0.833,0.583,28.3,42.6,23.3,32.5,4.2,4.5,33.8,27.9,211.0,127.0,120,0,False,79.80000000000001,79.80000000000001,SAC,ATL,2023-01-04,2023
24161,240.0,45.0,84.0,0.536,10.0,30.0,0.333,20.0,22.0,0.909,7.0,37.0,44.0,21.0,9.0,4.0,15.0,21.0,0.64,0.595,0.357,0.262,17.9,78.7,51.2,46.7,9.1,6.3,13.8,100.0,121.0,117.9,9.0,17.0,1.0,3.0,7.0,0.5,6.0,7.0,1.0,2.0,12.0,12.0,6.0,3.0,2.0,5.0,5.0,22.0,7.0,1.0,1.0,0.833,0.583,28.3,42.6,23.3,32.5,4.2,4.5,33.8,27.9,211.0,127.0,120,0,41.0,88.0,0.466,10.0,25.0,0.4,25.0,27.0,0.926,10.0,32.0,42.0,26.0,9.0,3.0,10.0,19.0,0.586,0.523,0.284,0.307,21.3,82.1,48.8,63.4,9.1,5.6,9.1,100.0,117.9,121.0,9.0,20.0,1.0,4.0,9.0,1.0,7.0,8.0,1.0,4.0,10.0,14.0,8.0,2.0,2.0,4.0,4.0,25.0,4.0,1.0,1.0,0.6,0.615,11.6,50.6,22.9,37.0,5.0,6.7,20.0,28.4,213.0,128.0,117,1,True,79.80000000000001,79.80000000000001,ATL,SAC,2023-01-04,2023
24162,265.0,48.0,98.0,0.49,14.0,36.0,0.389,19.0,22.0,0.864,14.0,32.0,46.0,24.0,4.0,7.0,9.0,19.0,0.599,0.561,0.367,0.224,30.4,71.1,50.5,50.0,4.0,11.9,7.7,100.0,127.4,124.5,8.0,20.0,0.889,5.0,8.0,0.75,8.0,10.0,1.0,4.0,6.0,10.0,8.0,1.0,4.0,4.0,5.0,26.0,14.0,1.1,1.1,0.8,0.5,13.8,19.1,16.3,34.1,2.1,12.8,33.3,30.2,214.0,130.0,129,1,45.0,95.0,0.474,13.0,36.0,0.361,23.0,26.0,0.885,13.0,32.0,45.0,31.0,7.0,8.0,13.0,18.0,0.592,0.542,0.379,0.274,28.9,69.6,49.5,68.9,6.9,12.9,10.9,100.0,124.5,127.4,9.0,22.0,1.0,6.0,14.0,1.0,9.0,10.0,1.0,3.0,8.0,9.0,12.0,2.0,5.0,5.0,4.0,24.0,4.0,1.0,1.0,0.636,2.0,24.1,26.0,23.8,45.2,3.6,11.2,40.0,32.6,171.0,138.0,126,0,True,79.80000000000001,79.80000000000001,PHI,IND,2023-01-04,2023
24163,265.0,45.0,95.0,0.474,13.0,36.0,0.361,23.0,26.0,0.885,13.0,32.0,45.0,31.0,7.0,8.0,13.0,18.0,0.592,0.542,0.379,0.274,28.9,69.6,49.5,68.9,6.9,12.9,10.9,100.0,124.5,127.4,9.0,22.0,1.0,6.0,14.0,1.0,9.0,10.0,1.0,3.0,8.0,9.0,12.0,2.0,5.0,5.0,4.0,24.0,4.0,1.0,1.0,0.636,2.0,24.1,26.0,23.8,45.2,3.6,11.2,40.0,32.6,171.0,138.0,126,0,48.0,98.0,0.49,14.0,36.0,0.389,19.0,22.0,0.864,14.0,32.0,46.0,24.0,4.0,7.0,9.0,19.0,0.599,0.561,0.367,0.224,30.4,71.1,50.5,50.0,4.0,11.9,7.7,100.0,127.4,124.5,8.0,20.0,0.889,5.0,8.0,0.75,8.0,10.0,1.0,4.0,6.0,10.0,8.0,1.0,4.0,4.0,5.0,26.0,14.0,1.1,1.1,0.8,0.5,13.8,19.1,16.3,34.1,2.1,12.8,33.3,30.2,214.0,130.0,129,1,False,79.80000000000001,79.80000000000001,IND,PHI,2023-01-04,2023
24164,265.0,38.0,116.0,0.328,9.0,46.0,0.196,16.0,20.0,0.8,14.0,33.0,47.0,22.0,10.0,4.0,8.0,23.0,0.405,0.366,0.397,0.172,18.9,71.7,39.2,57.9,8.9,8.2,6.0,100.0,89.7,92.4,9.0,23.0,0.474,4.0,14.0,0.286,8.0,8.0,1.0,4.0,7.0,9.0,12.0,4.0,2.0,3.0,5.0,28.0,6.0,0.528,0.474,0.609,0.348,9.7,39.8,15.3,46.9,4.1,9.8,33.3,24.3,119.0,101.0,101,1,35.0,88.0,0.398,13.0,39.0,0.333,21.0,30.0,0.7,13.0,60.0,73.0,26.0,4.0,4.0,25.0,24.0,0.514,0.472,0.443,0.341,28.3,81.1,60.8,74.3,3.6,5.7,19.8,100.0,92.4,89.7,7.0,18.0,0.667,5.0,11.0,0.667,15.0,21.0,0.75,3.0,19.0,21.0,10.0,1.0,2.0,12.0,5.0,30.0,21.0,0.833,0.833,1.0,1.167,11.6,34.3,23.4,52.0,3.8,4.0,33.3,64.6,138.0,99.0,104,0,False,79.80000000000001,79.80000000000001,TOR,MIL,2023-01-04,2023
24165,240.0,42.0,81.0,0.519,13.0,33.0,0.394,29.0,36.0,0.806,13.0,36.0,49.0,26.0,6.0,5.0,16.0,22.0,0.651,0.599,0.407,0.444,35.1,80.0,59.8,61.9,6.1,9.6,14.2,100.0,128.7,117.5,8.0,17.0,0.667,3.0,7.0,1.0,7.0,9.0,1.0,3.0,11.0,13.0,7.0,1.0,2.0,4.0,3.0,25.0,14.0,0.872,0.833,0.778,0.667,15.4,39.0,25.3,30.0,2.7,6.1,29.1,28.5,169.0,124.0,126,1,36.0,89.0,0.404,15.0,37.0,0.405,28.0,31.0,0.903,9.0,24.0,33.0,23.0,9.0,3.0,9.0,23.0,0.56,0.489,0.416,0.348,20.0,64.9,40.2,63.9,9.2,6.3,8.1,100.0,117.5,128.7,8.0,19.0,0.75,3.0,7.0,1.0,17.0,18.0,1.0,5.0,4.0,9.0,4.0,5.0,1.0,3.0,5.0,33.0,10.0,1.127,1.125,1.0,0.947,26.2,25.5,25.9,28.3,8.8,8.0,15.0,36.5,213.0,138.0,115,0,True,79.80000000000001,79.80000000000001,ORL,OKC,2023-01-04,2023
24166,240.0,36.0,89.0,0.404,15.0,37.0,0.405,28.0,31.0,0.903,9.0,24.0,33.0,23.0,9.0,3.0,9.0,23.0,0.56,0.489,0.416,0.348,20.0,64.9,40.2,63.9,9.2,6.3,8.1,100.0,117.5,128.7,8.0,19.0,0.75,3.0,7.0,1.0,17.0,18.0,1.0,5.0,4.0,9.0,4.0,5.0,1.0,3.0,5.0,33.0,10.0,1.127,1.125,1.0,0.947,26.2,25.5,25.9,28.3,8.8,8.0,15.0,36.5,213.0,138.0,115,0,42.0,81.0,0.519,13.0,33.0,0.394,29.0,36.0,0.806,13.0,36.0,49.0,26.0,6.0,5.0,16.0,22.0,0.651,0.599,0.407,0.444,35.1,80.0,59.8,61.9,6.1,9.6,14.2,100.0,128.7,117.5,8.0,17.0,0.667,3.0,7.0,1.0,7.0,9.0,1.0,3.0,11.0,13.0,7.0,1.0,2.0,4.0,3.0,25.0,14.0,0.872,0.833,0.778,0.667,15.4,39.0,25.3,30.0,2.7,6.1,29.1,28.5,169.0,124.0,126,1,False,79.80000000000001,79.80000000000001,OKC,ORL,2023-01-04,2023
24167,240.0,45.0,94.0,0.479,10.0,31.0,0.323,17.0,26.0,0.654,14.0,33.0,47.0,16.0,7.0,6.0,12.0,21.0,0.555,0.532,0.33,0.277,32.6,78.6,55.3,35.6,7.1,11.1,10.2,100.0,118.6,115.5,17.0,27.0,0.667,3.0,8.0,1.0,6.0,11.0,1.0,4.0,11.0,13.0,6.0,3.0,4.0,5.0,5.0,38.0,14.0,0.788,0.813,0.8,0.8,23.0,33.9,20.9,28.8,3.6,8.7,20.0,35.7,169.0,124.0,117,1,41.0,82.0,0.5,11.0,28.0,0.393,21.0,26.0,0.808,9.0,29.0,38.0,25.0,5.0,3.0,15.0,24.0,0.61,0.567,0.341,0.317,21.4,67.4,44.7,61.0,5.1,4.8,13.8,100.0,115.5,118.6,9.0,16.0,1.0,2.0,6.0,1.0,10.0,12.0,1.0,3.0,7.0,8.0,6.0,1.0,1.0,3.0,5.0,26.0,15.0,1.031,1.167,0.6,0.75,26.2,25.7,17.4,36.3,2.1,3.2,40.0,30.7,204.0,125.0,114,0,True,79.80000000000001,79.80000000000001,NYK,SAS,2023-01-04,2023
24168,240.0,41.0,82.0,0.5,11.0,28.0,0.393,21.0,26.0,0.808,9.0,29.0,38.0,25.0,5.0,3.0,15.0,24.0,0.61,0.567,0.341,0.317,21.4,67.4,44.7,61.0,5.1,4.8,13.8,100.0,115.5,118.6,9.0,16.0,1.0,2.0,6.0,1.0,10.0,12.0,1.0,3.0,7.0,8.0,6.0,1.0,1.0,3.0,5.0,26.0,15.0,1.031,1.167,0.6,0.75,26.2,25.7,17.4,36.3,2.1,3.2,40.0,30.7,204.0,125.0,114,0,45.0,94.0,0.479,10.0,31.0,0.323,17.0,26.0,0.654,14.0,33.0,47.0,16.0,7.0,6.0,12.0,21.0,0.555,0.532,0.33,0.277,32.6,78.6,55.3,35.6,7.1,11.1,10.2,100.0,118.6,115.5,17.0,27.0,0.667,3.0,8.0,1.0,6.0,11.0,1.0,4.0,11.0,13.0,6.0,3.0,4.0,5.0,5.0,38.0,14.0,0.788,0.813,0.8,0.8,23.0,33.9,20.9,28.8,3.6,8.7,20.0,35.7,169.0,124.0,117,1,False,79.80000000000001,79.80000000000001,SAS,NYK,2023-01-04,2023
24169,240.0,39.0,88.0,0.443,12.0,38.0,0.316,18.0,27.0,0.667,12.0,31.0,43.0,25.0,10.0,4.0,13.0,22.0,0.541,0.511,0.432,0.307,25.0,67.4,45.7,64.1,10.2,7.8,11.5,100.0,110.6,121.8,7.0,15.0,1.0,2.0,8.0,1.0,6.0,8.0,1.0,3.0,12.0,13.0,5.0,2.0,1.0,4.0,4.0,16.0,9.0,1.025,1.143,0.8,1.5,27.3,40.4,24.5,46.1,4.7,4.3,100.0,33.1,216.0,133.0,108,0,41.0,89.0,0.461,14.0,38.0,0.368,23.0,26.0,0.885,15.0,36.0,51.0,25.0,6.0,6.0,14.0,19.0,0.592,0.539,0.427,0.292,32.6,75.0,54.3,61.0,6.1,12.0,12.2,100.0,121.8,110.6,10.0,21.0,1.0,5.0,11.0,1.0,6.0,6.0,1.0,4.0,13.0,17.0,6.0,3.0,2.0,4.0,4.0,28.0,14.0,1.236,1.5,1.0,6.0,19.2,41.0,27.4,38.1,9.9,11.8,40.0,28.0,191.0,120.0,119,1,False,79.80000000000001,79.80000000000001,HOU,NOP,2023-01-04,2023
24170,240.0,30.0,77.0,0.39,11.0,36.0,0.306,19.0,23.0,0.826,7.0,39.0,46.0,15.0,9.0,4.0,14.0,17.0,0.517,0.461,0.468,0.299,14.6,83.0,48.4,50.0,9.7,7.5,13.8,100.0,97.2,95.1,7.0,20.0,1.0,5.0,12.0,0.714,5.0,5.0,1.0,2.0,8.0,8.0,9.0,2.0,1.0,4.0,4.0,21.0,11.0,1.0,1.0,0.857,0.571,17.2,27.7,18.2,54.0,3.3,4.3,28.8,34.3,210.0,105.0,90,1,32.0,81.0,0.395,10.0,28.0,0.357,14.0,18.0,0.778,8.0,41.0,49.0,24.0,8.0,3.0,13.0,19.0,0.495,0.457,0.346,0.222,17.0,85.4,51.6,75.0,8.6,7.3,12.8,100.0,95.1,97.2,9.0,17.0,0.583,3.0,6.0,0.667,4.0,4.0,1.0,3.0,16.0,18.0,8.0,2.0,2.0,3.0,5.0,25.0,10.0,0.75,0.75,0.75,0.667,12.8,43.6,24.8,45.1,4.5,7.1,53.2,43.9,134.0,106.0,88,0,True,79.80000000000001,79.80000000000001,CLE,PHO,2023-01-04,2023
24171,240.0,33.0,75.0,0.44,9.0,29.0,0.31,31.0,42.0,0.738,12.0,27.0,39.0,18.0,8.0,7.0,16.0,30.0,0.567,0.5,0.387,0.56,32.4,77.1,54.2,54.5,8.5,13.5,14.6,100.0,112.4,119.8,8.0,18.0,1.0,4.0,9.0,0.667,11.0,15.0,1.0,3.0,5.0,8.0,6.0,3.0,3.0,4.0,6.0,27.0,7.0,1.064,1.0,0.5,2.0,23.8,27.4,24.4,28.6,4.8,10.9,61.5,28.7,169.0,126.0,106,0,39.0,76.0,0.513,9.0,24.0,0.375,26.0,36.0,0.722,8.0,25.0,33.0,25.0,8.0,6.0,14.0,30.0,0.615,0.572,0.316,0.474,22.9,67.6,45.8,64.1,8.5,13.0,13.2,100.0,119.8,112.4,11.0,26.0,1.0,3.0,9.0,1.0,7.0,9.0,0.8,3.0,9.0,12.0,7.0,2.0,3.0,3.0,5.0,32.0,17.0,1.036,1.1,1.0,1.333,11.7,33.3,22.8,35.5,3.9,8.9,30.0,41.9,168.0,119.0,113,1,False,79.80000000000001,79.80000000000001,POR,MIN,2023-01-04,2023
24172,240.0,40.0,81.0,0.494,8.0,27.0,0.296,24.0,30.0,0.8,9.0,33.0,42.0,20.0,10.0,4.0,17.0,18.0,0.594,0.543,0.333,0.37,23.7,70.2,49.4,50.0,10.0,6.1,15.3,100.0,112.3,109.3,9.0,18.0,0.818,4.0,7.0,1.0,12.0,14.0,1.0,3.0,7.0,9.0,9.0,4.0,1.0,7.0,4.0,32.0,15.0,0.852,0.818,1.0,0.933,17.3,22.6,17.9,41.0,4.8,3.7,50.0,33.2,153.0,117.0,112,1,43.0,95.0,0.453,8.0,29.0,0.276,15.0,21.0,0.714,14.0,29.0,43.0,24.0,9.0,4.0,13.0,20.0,0.523,0.495,0.305,0.221,29.8,76.3,50.6,55.8,9.0,7.4,11.1,100.0,109.3,112.3,13.0,23.0,1.0,2.0,6.0,0.5,4.0,5.0,1.0,6.0,7.0,13.0,5.0,3.0,3.0,4.0,3.0,30.0,5.0,1.0,1.0,0.75,0.5,16.2,57.4,25.7,21.0,13.6,13.5,100.0,31.5,161.0,120.0,109,0,True,79.80000000000001,79.80000000000001,LAL,MIA,2023-01-04,2023
24173,240.0,43.0,95.0,0.453,8.0,29.0,0.276,15.0,21.0,0.714,14.0,29.0,43.0,24.0,9.0,4.0,13.0,20.0,0.523,0.495,0.305,0.221,29.8,76.3,50.6,55.8,9.0,7.4,11.1,100.0,109.3,112.3,13.0,23.0,1.0,2.0,6.0,0.5,4.0,5.0,1.0,6.0,7.0,13.0,5.0,3.0,3.0,4.0,3.0,30.0,5.0,1.0,1.0,0.75,0.5,16.2,57.4,25.7,21.0,13.6,13.5,100.0,31.5,161.0,120.0,109,0,40.0,81.0,0.494,8.0,27.0,0.296,24.0,30.0,0.8,9.0,33.0,42.0,20.0,10.0,4.0,17.0,18.0,0.594,0.543,0.333,0.37,23.7,70.2,49.4,50.0,10.0,6.1,15.3,100.0,112.3,109.3,9.0,18.0,0.818,4.0,7.0,1.0,12.0,14.0,1.0,3.0,7.0,9.0,9.0,4.0,1.0,7.0,4.0,32.0,15.0,0.852,0.818,1.0,0.933,17.3,22.6,17.9,41.0,4.8,3.7,50.0,33.2,153.0,117.0,112,1,False,79.80000000000001,79.80000000000001,MIA,LAL,2023-01-04,2023
