Date,Team,Season,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15
20250125,LAL,2025,Austin Reaves,Anthony Davis,LeBron James,Max Christie,Dorian Finney-Smith,Gabe Vincent,Dalton Knecht,Jarred Vanderbilt,Jaxson Hayes,,,,,,
20250125,MEM,2025,Jaren Jackson Jr.,Desmond Bane,Jaylen Wells,Zach Edey,Ja Morant,GG Jackson II,Luke Kennard,Scotty Pippen Jr.,Brandon Clarke,John Konchar,Jay Huff,,,,
20250125,MIA,2025,Bam Adebayo,Tyler Herro,Duncan Robinson,Kel'el Ware,Haywood Highsmith,Nikola Jović,Terry Rozier,Jaime Jaquez Jr.,Pelle Larsson,,,,,,
20250125,MIL,2025,Brook Lopez,Damian Lillard,Taurean Prince,Giannis Antetokounmpo,Andre Jackson Jr.,Gary Trent Jr.,Khris Middleton,Ryan Rollins,Pat Connaughton,Tyler Smith,MarJon Beauchamp,Stanley Umude,,,
20250125,MIN,2025,Anthony Edwards,Julius Randle,Jaden McDaniels,Rudy Gobert,Mike Conley,Naz Reid,Nickeil Alexander-Walker,Rob Dillingham,Josh Minott,Jaylen Clark,Luka Garza,Leonard Miller,,,
20250125,NOP,2025,Jordan Hawkins,Trey Murphy III,Zion Williamson,CJ McCollum,Yves Missi,Jose Alvarado,Javonte Green,Antonio Reeves,Jeremiah Robinson-Earl,Daniel Theis,Karlo Matković,,,,
20250125,NYK,2025,Josh Hart,Jalen Brunson,OG Anunoby,Mikal Bridges,Karl-Anthony Towns,Precious Achiuwa,Miles McBride,Landry Shamet,Cameron Payne,Jacob Toppin,Tyler Kolek,Jericho Sims,Matt Ryan,,
20250125,ORL,2025,Paolo Banchero,Kentavious Caldwell-Pope,Wendell Carter Jr.,Franz Wagner,Jalen Suggs,Tristan Da Silva,Jonathan Isaac,Anthony Black,Cole Anthony,,,,,,
20250125,PHI,2025,Tyrese Maxey,Kelly Oubre Jr.,Guerschon Yabusele,Eric Gordon,Paul George,Justin Edwards,Adem Bona,Reggie Jackson,Kyle Lowry,Ricky Council IV,,,,,
20250125,PHO,2025,Devin Booker,Kevin Durant,Nick Richards,Tyus Jones,Ryan Dunn,Bradley Beal,Grayson Allen,Royce O'Neale,Mason Plumlee,,,,,,
20250125,SAC,2025,Keegan Murray,DeMar DeRozan,Domantas Sabonis,De'Aaron Fox,Malik Monk,Keon Ellis,Trey Lyles,Kevin Huerter,Doug McDermott,Devin Carter,Alex Len,Jordan McLaughlin,,,
20250125,SAS,2025,Victor Wembanyama,Devin Vassell,Stephon Castle,Chris Paul,Harrison Barnes,Tre Jones,Jeremy Sochan,Sandro Mamukelashvili,Julian Champagnie,Keldon Johnson,Malaki Branham,Zach Collins,Charles Bassey,Blake Wesley,Sidy Cissoko
20250125,TOR,2025,Scottie Barnes,RJ Barrett,Jakob Poeltl,Davion Mitchell,Gradey Dick,Bruce Brown,Jamal Shead,Chris Boucher,Orlando Robinson,Ja'Kobe Walter,Garrett Temple,,,,
20250125,UTA,2025,Isaiah Collier,Lauri Markkanen,Collin Sexton,Walker Kessler,Svi Mykhailiuk,Keyonte George,Elijah Harkless,Kyle Filipowski,Brice Sensabaugh,Drew Eubanks,,,,,
20250125,WAS,2025,Jordan Poole,Bilal Coulibaly,Kyle Kuzma,Kyshawn George,Alex Sarr,Carlton Carrington,Corey Kispert,Jonas Valančiūnas,Justin Champagnie,,,,,,
20250126,OKC,2025,Shai Gilgeous-Alexander,Jalen Williams,Isaiah Hartenstein,Cason Wallace,Aaron Wiggins,Isaiah Joe,Alex Caruso,Jaylin Williams,Kenrich Williams,Ousmane Dieng,,,,,
20250126,POR,2025,Deni Avdija,Anfernee Simons,Toumani Camara,Jerami Grant,Donovan Clingan,Scoot Henderson,Robert Williams,Shaedon Sharpe,Dalano Banton,Kris Murray,,,,,
20250127,ATL,2025,Keaton Wallace,Vit Krejci,Onyeka Okongwu,Zaccharie Risacher,David Roddy,De'Andre Hunter,Garrison Mathews,Clint Capela,Mouhamed Gueye,Dominick Barlow,,,,,
20250127,BOS,2025,Jayson Tatum,Jaylen Brown,Luke Kornet,Jrue Holiday,Kristaps Porziņģis,Payton Pritchard,Neemias Queta,Jaden Springer,Xavier Tillman Sr.,Jordan Walsh,Drew Peterson,,,,
20250127,BRK,2025,Jalen Wilson,D'Angelo Russell,Nic Claxton,Keon Johnson,Noah Clowney,Tosan Evbuomwan,Tyrese Martin,Day'Ron Sharpe,Ziaire Williams,Reece Beekman,,,,,
20250127,CHI,2025,Zach LaVine,Ayo Dosunmu,Nikola Vučević,Josh Giddey,Lonzo Ball,Patrick Williams,Matas Buzelis,Jalen Smith,Dalen Terry,Julian Phillips,Talen Horton-Tucker,,,,
20250127,CHO,2025,Miles Bridges,Mark Williams,Josh Green,Nick Smith Jr.,LaMelo Ball,Vasilije Micić,Josh Okogie,DaQuan Jeffries,Seth Curry,Moussa Diabaté,Isaiah Wong,Taj Gibson,,,
20250127,CLE,2025,Darius Garland,Donovan Mitchell,Jarrett Allen,Evan Mobley,Max Strus,Ty Jerome,Sam Merrill,Georges Niang,Jaylon Tyson,Craig Porter Jr.,Emoni Bates,Tristan Thompson,,,
20250127,DAL,2025,Kyrie Irving,Spencer Dinwiddie,P.J. Washington,Daniel Gafford,Klay Thompson,Quentin Grimes,Olivier-Maxence Prosper,Kessler Edwards,Jaden Hardy,Markieff Morris,Kylor Kelley,Brandon Williams,,,
20250127,DEN,2025,Jamal Murray,Nikola Jokić,Russell Westbrook,Christian Braun,Michael Porter Jr.,Peyton Watson,Aaron Gordon,Julian Strawther,,,,,,,
20250127,DET,2025,Cade Cunningham,Tim Hardaway Jr.,Jalen Duren,Tobias Harris,Ausar Thompson,Malik Beasley,Simone Fontecchio,Marcus Sasser,Isaiah Stewart,Ron Holland,Wendell Moore Jr.,Paul Reed,,,
20250127,HOU,2025,Amen Thompson,Dillon Brooks,Fred VanVleet,Alperen Şengün,Jalen Green,Tari Eason,Aaron Holiday,Steven Adams,Jae'Sean Tate,,,,,,
20250127,LAC,2025,Norman Powell,James Harden,Ivica Zubac,Derrick Jones Jr.,Kawhi Leonard,Amir Coffey,Kevin Porter Jr.,Nicolas Batum,Terance Mann,Mo Bamba,,,,,
20250127,LAL,2025,Max Christie,Austin Reaves,Anthony Davis,LeBron James,Dorian Finney-Smith,Dalton Knecht,Jaxson Hayes,Jarred Vanderbilt,Shake Milton,,,,,,
20250127,MEM,2025,Jaren Jackson Jr.,Desmond Bane,Ja Morant,Zach Edey,Jaylen Wells,Santi Aldama,Luke Kennard,Scotty Pippen Jr.,Brandon Clarke,GG Jackson II,Jake LaRavia,Jay Huff,John Konchar,,
20250127,MIA,2025,Tyler Herro,Duncan Robinson,Bam Adebayo,Kel'el Ware,Haywood Highsmith,Nikola Jović,Terry Rozier,Pelle Larsson,Kevin Love,,,,,,
20250127,MIL,2025,Damian Lillard,Giannis Antetokounmpo,Brook Lopez,Taurean Prince,Andre Jackson Jr.,Gary Trent Jr.,Khris Middleton,Ryan Rollins,Pat Connaughton,,,,,,
20250127,MIN,2025,Rudy Gobert,Anthony Edwards,Jaden McDaniels,Julius Randle,Mike Conley,Naz Reid,Nickeil Alexander-Walker,Rob Dillingham,Josh Minott,,,,,,
20250127,NOP,2025,Trey Murphy III,CJ McCollum,Dejounte Murray,Zion Williamson,Yves Missi,Javonte Green,Jordan Hawkins,Jose Alvarado,Daniel Theis,,,,,,
20250127,NYK,2025,Mikal Bridges,OG Anunoby,Karl-Anthony Towns,Josh Hart,Jalen Brunson,Miles McBride,Precious Achiuwa,Cameron Payne,Landry Shamet,Tyler Kolek,Jericho Sims,Jacob Toppin,Matt Ryan,Ariel Hukporti,
20250127,ORL,2025,Paolo Banchero,Anthony Black,Franz Wagner,Kentavious Caldwell-Pope,Wendell Carter Jr.,Tristan Da Silva,Goga Bitadze,Jonathan Isaac,Cole Anthony,,,,,,
20250127,PHO,2025,Kevin Durant,Devin Booker,Tyus Jones,Royce O'Neale,Nick Richards,Bradley Beal,Grayson Allen,Mason Plumlee,,,,,,,
20250127,SAC,2025,Domantas Sabonis,DeMar DeRozan,De'Aaron Fox,Malik Monk,Keegan Murray,Keon Ellis,Trey Lyles,Devin Carter,Doug McDermott,Alex Len,,,,,
20250127,TOR,2025,Scottie Barnes,RJ Barrett,Jakob Poeltl,Davion Mitchell,Gradey Dick,Bruce Brown,Jamal Shead,Chris Boucher,Ochai Agbaji,Orlando Robinson,,,,,
20250127,UTA,2025,Lauri Markkanen,Isaiah Collier,Collin Sexton,Micah Potter,Drew Eubanks,Keyonte George,Kyle Filipowski,Jordan Clarkson,Brice Sensabaugh,Elijah Harkless,,,,,
20250127,WAS,2025,Bilal Coulibaly,Jordan Poole,Kyshawn George,Kyle Kuzma,Alex Sarr,Corey Kispert,Carlton Carrington,Jonas Valančiūnas,Justin Champagnie,Richaun Holmes,Patrick Baldwin Jr.,Tristan Vukcevic,Johnny Davis,Anthony Gill,
20250128,ATL,2025,Dyson Daniels,Vit Krejci,Trae Young,Onyeka Okongwu,Mouhamed Gueye,De'Andre Hunter,Keaton Wallace,Larry Nance Jr.,Garrison Mathews,,,,,,
20250128,GSW,2025,Dennis Schröder,Andrew Wiggins,Moses Moody,Buddy Hield,Trayce Jackson-Davis,Brandin Podziemski,Kevon Looney,Gui Santos,Quinten Post,Kyle Anderson,Gary Payton II,,,,
20250128,HOU,2025,Fred VanVleet,Jalen Green,Dillon Brooks,Amen Thompson,Alperen Şengün,Jae'Sean Tate,Cam Whitmore,Aaron Holiday,Jock Landale,,,,,,
20250128,LAL,2025,Austin Reaves,LeBron James,Rui Hachimura,Max Christie,Anthony Davis,Dalton Knecht,Dorian Finney-Smith,Jaxson Hayes,Cam Reddish,Christian Koloko,Bronny James,Shake Milton,,,
20250128,MIL,2025,Damian Lillard,Giannis Antetokounmpo,Brook Lopez,Andre Jackson Jr.,Taurean Prince,Gary Trent Jr.,Khris Middleton,Ryan Rollins,Pat Connaughton,MarJon Beauchamp,Stanley Umude,Chris Livingston,,,
20250128,PHI,2025,Kelly Oubre Jr.,Tyrese Maxey,Eric Gordon,Justin Edwards,Guerschon Yabusele,Adem Bona,Ricky Council IV,Kyle Lowry,Reggie Jackson,Pete Nance,Jeff Dowtin,,,,
20250128,POR,2025,Toumani Camara,Anfernee Simons,Deni Avdija,Deandre Ayton,Jerami Grant,Shaedon Sharpe,Scoot Henderson,Donovan Clingan,Bryce McGowens,Kris Murray,Duop Reath,Rayan Rupert,Jabari Walker,,
20250128,UTA,2025,Collin Sexton,Isaiah Collier,Micah Potter,Brice Sensabaugh,Drew Eubanks,Keyonte George,Svi Mykhailiuk,Kyle Filipowski,Patty Mills,Elijah Harkless,,,,,
20250129,BOS,2025,Derrick White,Jaylen Brown,Kristaps Porziņģis,Jayson Tatum,Jrue Holiday,Payton Pritchard,Jaden Springer,Luke Kornet,Drew Peterson,Neemias Queta,Jordan Walsh,,,,
20250129,BRK,2025,Jalen Wilson,Ziaire Williams,Keon Johnson,Nic Claxton,D'Angelo Russell,Tosan Evbuomwan,Ben Simmons,Trendon Watford,Reece Beekman,Day'Ron Sharpe,,,,,
20250129,CHI,2025,Ayo Dosunmu,Coby White,Josh Giddey,Nikola Vučević,Lonzo Ball,Patrick Williams,Jalen Smith,Matas Buzelis,Dalen Terry,Julian Phillips,Jevon Carter,Talen Horton-Tucker,,,
20250129,CHO,2025,Miles Bridges,Vasilije Micić,Nick Smith Jr.,Josh Okogie,Taj Gibson,Moussa Diabaté,KJ Simpson,DaQuan Jeffries,Isaiah Wong,Seth Curry,,,,,
20250129,CLE,2025,Max Strus,Evan Mobley,Donovan Mitchell,Jaylon Tyson,Jarrett Allen,Ty Jerome,Georges Niang,Craig Porter Jr.,Tristan Thompson,Emoni Bates,,,,,
20250129,DAL,2025,Kyrie Irving,P.J. Washington,Daniel Gafford,Klay Thompson,Spencer Dinwiddie,Quentin Grimes,Kessler Edwards,Naji Marshall,Olivier-Maxence Prosper,Jaden Hardy,,,,,
20250129,DEN,2025,Russell Westbrook,Jamal Murray,Nikola Jokić,Aaron Gordon,Michael Porter Jr.,Christian Braun,Peyton Watson,Julian Strawther,DeAndre Jordan,,,,,,
20250129,DET,2025,Cade Cunningham,Tobias Harris,Jalen Duren,Tim Hardaway Jr.,Ausar Thompson,Malik Beasley,Simone Fontecchio,Marcus Sasser,Ron Holland,Paul Reed,Isaiah Stewart,Bobi Klintman,Wendell Moore Jr.,,
20250129,GSW,2025,Andrew Wiggins,Stephen Curry,Gary Payton II,Buddy Hield,Quinten Post,Dennis Schröder,Kevon Looney,Gui Santos,Brandin Podziemski,Moses Moody,Kyle Anderson,,,,
20250129,IND,2025,Ben Sheppard,Tyrese Haliburton,Aaron Nesmith,Pascal Siakam,Myles Turner,T.J. McConnell,Jarace Walker,Thomas Bryant,Obi Toppin,Johnny Furphy,RayJ Dennis,James Johnson,,,
20250129,LAC,2025,Norman Powell,James Harden,Ivica Zubac,Derrick Jones Jr.,Kawhi Leonard,Amir Coffey,Kevin Porter Jr.,Nicolas Batum,Terance Mann,Kobe Brown,Jordan Miller,,,,
20250129,MIA,2025,Bam Adebayo,Tyler Herro,Duncan Robinson,Kel'el Ware,Haywood Highsmith,Terry Rozier,Nikola Jović,Pelle Larsson,Jaime Jaquez Jr.,Josh Christopher,,,,,
20250129,MIN,2025,Anthony Edwards,Jaden McDaniels,Julius Randle,Rudy Gobert,Mike Conley,Nickeil Alexander-Walker,Rob Dillingham,Jaylen Clark,Luka Garza,,,,,,
20250129,NOP,2025,Trey Murphy III,CJ McCollum,Dejounte Murray,Yves Missi,Zion Williamson,Brandon Boston Jr.,Javonte Green,Daniel Theis,Jose Alvarado,,,,,,
20250129,NYK,2025,OG Anunoby,Mikal Bridges,Jalen Brunson,Josh Hart,Karl-Anthony Towns,Precious Achiuwa,Miles McBride,Cameron Payne,Landry Shamet,,,,,,
20250129,OKC,2025,Shai Gilgeous-Alexander,Luguentz Dort,Jalen Williams,Isaiah Hartenstein,Cason Wallace,Isaiah Joe,Jaylin Williams,Aaron Wiggins,Kenrich Williams,Ousmane Dieng,,,,,
20250129,PHI,2025,Tyrese Maxey,Kelly Oubre Jr.,Guerschon Yabusele,Justin Edwards,Eric Gordon,Ricky Council IV,Kyle Lowry,Adem Bona,Reggie Jackson,,,,,,
20250129,PHO,2025,Devin Booker,Kevin Durant,Royce O'Neale,Nick Richards,Tyus Jones,Grayson Allen,Bradley Beal,Mason Plumlee,Ryan Dunn,,,,,,
20250129,SAC,2025,Malik Monk,Domantas Sabonis,DeMar DeRozan,Keegan Murray,De'Aaron Fox,Keon Ellis,Trey Lyles,Kevin Huerter,Alex Len,Devin Carter,,,,,
20250129,SAS,2025,Victor Wembanyama,Stephon Castle,Devin Vassell,Harrison Barnes,Chris Paul,Jeremy Sochan,Keldon Johnson,Julian Champagnie,Tre Jones,Sandro Mamukelashvili,,,,,
20250129,TOR,2025,Scottie Barnes,RJ Barrett,Davion Mitchell,Jakob Poeltl,Ochai Agbaji,Ja'Kobe Walter,Orlando Robinson,Jamal Shead,Bruce Brown,Chris Boucher,Garrett Temple,,,,
20250129,WAS,2025,Kyle Kuzma,Jordan Poole,Bilal Coulibaly,Jonas Valančiūnas,Kyshawn George,Corey Kispert,Carlton Carrington,Richaun Holmes,Justin Champagnie,Tristan Vukcevic,Johnny Davis,Anthony Gill,Patrick Baldwin Jr.,,
20250130,ATL,2025,Trae Young,Dyson Daniels,Onyeka Okongwu,Zaccharie Risacher,Mouhamed Gueye,De'Andre Hunter,Vit Krejci,Garrison Mathews,Keaton Wallace,Larry Nance Jr.,Dominick Barlow,David Roddy,,,
20250130,CLE,2025,Jarrett Allen,Darius Garland,Donovan Mitchell,Evan Mobley,Max Strus,Ty Jerome,Sam Merrill,Georges Niang,Jaylon Tyson,Craig Porter Jr.,Emoni Bates,Tristan Thompson,JT Thor,,
20250130,HOU,2025,Jalen Green,Amen Thompson,Fred VanVleet,Dillon Brooks,Steven Adams,Tari Eason,Cam Whitmore,Jock Landale,Jae'Sean Tate,,,,,,
20250130,LAL,2025,Austin Reaves,Max Christie,LeBron James,Rui Hachimura,Jaxson Hayes,Shake Milton,Dalton Knecht,Trey Jemison,Jarred Vanderbilt,Bronny James,Christian Koloko,,,,
20250130,MEM,2025,Desmond Bane,Luke Kennard,Jaren Jackson Jr.,Jaylen Wells,Zach Edey,Brandon Clarke,Santi Aldama,Scotty Pippen Jr.,Jake LaRavia,GG Jackson II,,,,,
20250130,MIN,2025,Anthony Edwards,Rudy Gobert,Nickeil Alexander-Walker,Jaden McDaniels,Julius Randle,Naz Reid,Rob Dillingham,Jaylen Clark,Luka Garza,Josh Minott,Leonard Miller,Joe Ingles,,,
20250130,ORL,2025,Paolo Banchero,Franz Wagner,Kentavious Caldwell-Pope,Anthony Black,Goga Bitadze,Wendell Carter Jr.,Cole Anthony,Tristan Da Silva,Jonathan Isaac,Gary Harris,Trevelin Queen,Caleb Houstan,Jett Howard,,
20250130,POR,2025,Toumani Camara,Deandre Ayton,Scoot Henderson,Deni Avdija,Anfernee Simons,Shaedon Sharpe,Jabari Walker,Dalano Banton,Donovan Clingan,Kris Murray,Rayan Rupert,Duop Reath,Bryce McGowens,,
20250130,UTA,2025,Lauri Markkanen,Isaiah Collier,Collin Sexton,John Collins,Walker Kessler,Keyonte George,Jordan Clarkson,Brice Sensabaugh,Kyle Filipowski,Drew Eubanks,,,,,
20250130,WAS,2025,Kyshawn George,Bilal Coulibaly,Jordan Poole,Kyle Kuzma,Jonas Valančiūnas,Carlton Carrington,Corey Kispert,Jared Butler,Justin Champagnie,Richaun Holmes,Tristan Vukcevic,Johnny Davis,Patrick Baldwin Jr.,Anthony Gill,
20250131,BOS,2025,Jayson Tatum,Jaylen Brown,Derrick White,Kristaps Porziņģis,Jrue Holiday,Al Horford,Payton Pritchard,Luke Kornet,Sam Hauser,,,,,,
20250131,CHI,2025,Ayo Dosunmu,Coby White,Nikola Vučević,Josh Giddey,Lonzo Ball,Patrick Williams,Matas Buzelis,Jalen Smith,Dalen Terry,,,,,,
20250131,CHO,2025,Miles Bridges,Josh Green,Vasilije Micić,Nick Smith Jr.,Taj Gibson,Moussa Diabaté,KJ Simpson,Josh Okogie,Seth Curry,DaQuan Jeffries,,,,,
20250131,DAL,2025,Kyrie Irving,P.J. Washington,Daniel Gafford,Klay Thompson,Spencer Dinwiddie,Naji Marshall,Dante Exum,Olivier-Maxence Prosper,Quentin Grimes,Kessler Edwards,Kylor Kelley,Jaden Hardy,,,
20250131,DEN,2025,Jamal Murray,Nikola Jokić,Aaron Gordon,Michael Porter Jr.,Russell Westbrook,Christian Braun,Peyton Watson,Julian Strawther,,,,,,,
20250131,DET,2025,Cade Cunningham,Tobias Harris,Jalen Duren,Tim Hardaway Jr.,Ausar Thompson,Malik Beasley,Marcus Sasser,Paul Reed,Simone Fontecchio,Ron Holland,Bobi Klintman,Wendell Moore Jr.,,,
20250131,GSW,2025,Andrew Wiggins,Stephen Curry,Buddy Hield,Quinten Post,Gary Payton II,Moses Moody,Brandin Podziemski,Dennis Schröder,Gui Santos,Kevon Looney,Kyle Anderson,Trayce Jackson-Davis,Lindy Waters III,,
20250131,LAC,2025,James Harden,Norman Powell,Derrick Jones Jr.,Ivica Zubac,Kawhi Leonard,Amir Coffey,Terance Mann,Kevin Porter Jr.,Kobe Brown,,,,,,
20250131,MIL,2025,Damian Lillard,Giannis Antetokounmpo,Taurean Prince,Brook Lopez,Andre Jackson Jr.,Gary Trent Jr.,Khris Middleton,A.J. Green,Pat Connaughton,Ryan Rollins,Chris Livingston,Stanley Umude,MarJon Beauchamp,,
20250131,NOP,2025,Trey Murphy III,CJ McCollum,Yves Missi,Javonte Green,Dejounte Murray,Jose Alvarado,Brandon Boston Jr.,Karlo Matković,Jeremiah Robinson-Earl,Jamal Cain,,,,,
20250131,PHI,2025,Kelly Oubre Jr.,Tyrese Maxey,Guerschon Yabusele,Justin Edwards,Eric Gordon,Kyle Lowry,Reggie Jackson,Ricky Council IV,Adem Bona,,,,,,
20250131,PHO,2025,Devin Booker,Kevin Durant,Tyus Jones,Nick Richards,Ryan Dunn,Bradley Beal,Royce O'Neale,Grayson Allen,Mason Plumlee,Bol Bol,Oso Ighodaro,Damion Lee,Monte Morris,Collin Gillespie,
20250131,SAS,2025,Victor Wembanyama,Stephon Castle,Devin Vassell,Chris Paul,Harrison Barnes,Keldon Johnson,Jeremy Sochan,Julian Champagnie,Tre Jones,Sandro Mamukelashvili,Malaki Branham,Zach Collins,Blake Wesley,Sidy Cissoko,
20250131,TOR,2025,Jakob Poeltl,Scottie Barnes,RJ Barrett,Gradey Dick,Immanuel Quickley,Davion Mitchell,Ochai Agbaji,Ja'Kobe Walter,Bruce Brown,Orlando Robinson,Garrett Temple,,,,
20250201,ATL,2025,Trae Young,Dyson Daniels,Onyeka Okongwu,Zaccharie Risacher,Dominick Barlow,De'Andre Hunter,Garrison Mathews,Larry Nance Jr.,Vit Krejci,Keaton Wallace,,,,,
20250201,BRK,2025,Ziaire Williams,Keon Johnson,Jalen Wilson,Nic Claxton,D'Angelo Russell,Tosan Evbuomwan,Ben Simmons,Day'Ron Sharpe,Trendon Watford,,,,,,
20250201,CHO,2025,Miles Bridges,Nick Smith Jr.,Mark Williams,Josh Green,Vasilije Micić,KJ Simpson,Seth Curry,Moussa Diabaté,DaQuan Jeffries,Isaiah Wong,,,,,
20250201,DEN,2025,Michael Porter Jr.,Christian Braun,Nikola Jokić,Jamal Murray,Aaron Gordon,Julian Strawther,Zeke Nnaji,Jalen Pickett,,,,,,,
20250201,HOU,2025,Amen Thompson,Jalen Green,Dillon Brooks,Steven Adams,Fred VanVleet,Tari Eason,Reed Sheppard,Cam Whitmore,Aaron Holiday,Jeff Green,Jock Landale,Jae'Sean Tate,,,
20250201,IND,2025,Tyrese Haliburton,Myles Turner,Pascal Siakam,Andrew Nembhard,Bennedict Mathurin,Aaron Nesmith,Ben Sheppard,Obi Toppin,Thomas Bryant,T.J. McConnell,,,,,
20250201,LAL,2025,Rui Hachimura,LeBron James,Max Christie,Austin Reaves,Jaxson Hayes,Dorian Finney-Smith,Gabe Vincent,Jarred Vanderbilt,Dalton Knecht,Bronny James,Trey Jemison,Christian Koloko,,,
20250201,MIA,2025,Bam Adebayo,Tyler Herro,Kel'el Ware,Duncan Robinson,Haywood Highsmith,Terry Rozier,Nikola Jović,Jaime Jaquez Jr.,Pelle Larsson,,,,,,
20250201,MIN,2025,Nickeil Alexander-Walker,Jaden McDaniels,Rudy Gobert,Mike Conley,Naz Reid,Jaylen Clark,Joe Ingles,Rob Dillingham,Luka Garza,,,,,,
20250201,NYK,2025,Jalen Brunson,Josh Hart,Karl-Anthony Towns,Mikal Bridges,OG Anunoby,Precious Achiuwa,Miles McBride,Landry Shamet,Cameron Payne,Ariel Hukporti,Tyler Kolek,Matt Ryan,Jericho Sims,Jacob Toppin,
20250201,OKC,2025,Aaron Wiggins,Luguentz Dort,Shai Gilgeous-Alexander,Isaiah Hartenstein,Cason Wallace,Ousmane Dieng,Isaiah Joe,Kenrich Williams,Jaylin Williams,Alex Ducas,Adam Flagler,,,,
20250201,ORL,2025,Franz Wagner,Paolo Banchero,Anthony Black,Tristan Da Silva,Goga Bitadze,Cole Anthony,Wendell Carter Jr.,Jett Howard,Gary Harris,Jonathan Isaac,,,,,
20250201,PHO,2025,Devin Booker,Kevin Durant,Nick Richards,Tyus Jones,Ryan Dunn,Bradley Beal,Grayson Allen,Mason Plumlee,Royce O'Neale,Damion Lee,Monte Morris,Bol Bol,Oso Ighodaro,Collin Gillespie,
20250201,POR,2025,Toumani Camara,Jerami Grant,Deandre Ayton,Anfernee Simons,Deni Avdija,Shaedon Sharpe,Scoot Henderson,Kris Murray,Donovan Clingan,Bryce McGowens,Duop Reath,Rayan Rupert,Jabari Walker,,
20250201,SAC,2025,Domantas Sabonis,DeMar DeRozan,De'Aaron Fox,Malik Monk,Keegan Murray,Keon Ellis,Isaac Jones,Trey Lyles,Devin Carter,Kevin Huerter,Mason Jones,Jordan McLaughlin,Doug McDermott,,
20250201,SAS,2025,Devin Vassell,Chris Paul,Harrison Barnes,Charles Bassey,Stephon Castle,Keldon Johnson,Jeremy Sochan,Julian Champagnie,Tre Jones,Sandro Mamukelashvili,Zach Collins,,,,
20250201,UTA,2025,Walker Kessler,John Collins,Lauri Markkanen,Collin Sexton,Isaiah Collier,Keyonte George,Jordan Clarkson,Brice Sensabaugh,Kyle Filipowski,Micah Potter,,,,,
20250201,WAS,2025,Bilal Coulibaly,Jordan Poole,Kyle Kuzma,Jonas Valančiūnas,Kyshawn George,Corey Kispert,Malcolm Brogdon,Richaun Holmes,Carlton Carrington,,,,,,
20250202,BOS,2025,Jayson Tatum,Jaylen Brown,Jrue Holiday,Derrick White,Kristaps Porziņģis,Sam Hauser,Luke Kornet,Al Horford,Jaden Springer,,,,,,
20250202,CHI,2025,Nikola Vučević,Josh Giddey,Coby White,Ayo Dosunmu,Lonzo Ball,Matas Buzelis,Patrick Williams,Jevon Carter,Dalen Terry,Julian Phillips,Chris Duarte,,,,
20250202,CLE,2025,Evan Mobley,Donovan Mitchell,Darius Garland,Jarrett Allen,Max Strus,Ty Jerome,Caris LeVert,Sam Merrill,Georges Niang,Jaylon Tyson,Tristan Thompson,,,,
20250202,DAL,2025,Kylor Kelley,Olivier-Maxence Prosper,Spencer Dinwiddie,Dante Exum,Klay Thompson,Jaden Hardy,Quentin Grimes,Naji Marshall,Kessler Edwards,Brandon Williams,,,,,
20250202,DET,2025,Tobias Harris,Cade Cunningham,Jalen Duren,Tim Hardaway Jr.,Ausar Thompson,Malik Beasley,Simone Fontecchio,Isaiah Stewart,Ron Holland,Marcus Sasser,,,,,
20250202,LAC,2025,Ivica Zubac,James Harden,Derrick Jones Jr.,Kawhi Leonard,Amir Coffey,Nicolas Batum,Terance Mann,Kevin Porter Jr.,,,,,,,
20250202,MEM,2025,Jaren Jackson Jr.,Jaylen Wells,Luke Kennard,Desmond Bane,Zach Edey,Santi Aldama,Scotty Pippen Jr.,Brandon Clarke,GG Jackson II,Jake LaRavia,,,,,
20250202,MIL,2025,Damian Lillard,Giannis Antetokounmpo,Brook Lopez,Taurean Prince,Andre Jackson Jr.,A.J. Green,Khris Middleton,Gary Trent Jr.,Ryan Rollins,Pat Connaughton,,,,,
20250202,PHI,2025,Justin Edwards,Kelly Oubre Jr.,Tyrese Maxey,Guerschon Yabusele,Ricky Council IV,Kyle Lowry,Reggie Jackson,Adem Bona,,,,,,,
20250202,TOR,2025,Scottie Barnes,RJ Barrett,Gradey Dick,Jakob Poeltl,Immanuel Quickley,Ja'Kobe Walter,Ochai Agbaji,Bruce Brown,Kelly Olynyk,Chris Boucher,,,,,
20250203,ATL,2025,Dyson Daniels,Trae Young,De'Andre Hunter,Onyeka Okongwu,Zaccharie Risacher,Vit Krejci,Larry Nance Jr.,Keaton Wallace,Garrison Mathews,Dominick Barlow,,,,,
20250203,CHO,2025,Nick Smith Jr.,Josh Green,Miles Bridges,Mark Williams,Vasilije Micić,KJ Simpson,Moussa Diabaté,DaQuan Jeffries,Seth Curry,Isaiah Wong,,,,,
20250203,DEN,2025,Christian Braun,Michael Porter Jr.,Nikola Jokić,Jamal Murray,Zeke Nnaji,Julian Strawther,Jalen Pickett,DeAndre Jordan,Hunter Tyson,,,,,,
20250203,DET,2025,Cade Cunningham,Tobias Harris,Jalen Duren,Tim Hardaway Jr.,Ausar Thompson,Malik Beasley,Isaiah Stewart,Simone Fontecchio,Ron Holland,Marcus Sasser,,,,,
