,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
26833,240,29,83,0.349,7,23,0.304,30,36,0.833,20,35,55,20,2,1,18,32,0.481,0.392,0.277,0.434,35.7,81.4,55.6,69,2.1,2.1,15.4,100,99.2,113.8,9,23,1,3,7,0.667,16,16,1,7,13,20,9,2,1,4,6,26,,-4,1,1,0.75,1,14.9,36,24,52,2.5,2.8,42.9,34.7,200,117,NYK,95,1,33,78,0.423,8,30,0.267,35,42,0.833,8,36,44,17,9,4,11,27,0.565,0.474,0.385,0.538,18.6,64.3,44.4,51.5,9.4,6.7,10.2,100,113.8,99.2,12,20,1,5,9,0.556,10,11,1,4,12,16,7,3,3,4,5,32,,21,1,1,0.75,1,10.5,38.1,21.5,31.1,3.8,5.6,42.9,31.5,200,109,LAC,109,0,2014,17/01/2014,FALSE
26834,240,43,82,0.524,16,27,0.593,19,34,0.559,12,21,33,22,10,1,17,29,0.624,0.622,0.329,0.415,29.3,63.6,44.6,51.2,10.1,1.7,14.9,100,122,128.1,11,18,1,6,10,1,9,11,1,2,7,9,11,3,1,7,5,37,,5,1,1.125,0.556,1.5,17.1,80.1,35.7,47.8,26.6,2,50,72.9,199,136,GSW,121,0,47,81,0.58,9,22,0.409,24,33,0.727,12,29,41,23,13,4,17,26,0.665,0.636,0.272,0.407,36.4,70.7,55.4,48.9,13.1,7.3,15.1,100,128.1,122,19,28,0.75,5,9,0.556,11,13,1,4,10,12,6,3,1,5,6,54,,8,0.801,0.768,0.667,4,39.9,48.6,32.3,25.4,6.4,5.6,43.6,38,156,127,OKC,127,1,2014,17/01/2014,FALSE
26835,240,47,81,0.58,9,22,0.409,24,33,0.727,12,29,41,23,13,4,17,26,0.665,0.636,0.272,0.407,36.4,70.7,55.4,48.9,13.1,7.3,15.1,100,128.1,122,19,28,0.75,5,9,0.556,11,13,1,4,10,12,6,3,1,5,6,54,,8,0.801,0.768,0.667,4,39.9,48.6,32.3,25.4,6.4,5.6,43.6,38,156,127,OKC,127,1,43,82,0.524,16,27,0.593,19,34,0.559,12,21,33,22,10,1,17,29,0.624,0.622,0.329,0.415,29.3,63.6,44.6,51.2,10.1,1.7,14.9,100,122,128.1,11,18,1,6,10,1,9,11,1,2,7,9,11,3,1,7,5,37,,5,1,1.125,0.556,1.5,17.1,80.1,35.7,47.8,26.6,2,50,72.9,199,136,GSW,121,0,2014,17/01/2014,TRUE
26836,240,39,74,0.527,7,15,0.467,26,35,0.743,4,32,36,25,6,6,12,15,0.621,0.574,0.203,0.473,11.1,84.2,48.6,64.1,6.2,10.5,11.8,100,115.1,104.8,13,17,0.765,5,7,0.714,11,12,1,1,15,16,10,3,2,3,3,30,,17,1.063,1.063,1,1.091,15.5,52.2,28.6,36.1,4.1,9.8,100,30.4,173,112,CHA,111,0,38,82,0.463,10,25,0.4,15,21,0.714,6,32,38,25,5,6,14,22,0.553,0.524,0.305,0.256,15.8,88.9,51.4,65.8,5.2,10.2,13.3,100,104.8,115.1,7,16,0.75,4,7,0.571,6,8,1,2,10,11,10,2,3,4,5,24,,14,0.875,0.875,1,0.571,15,40.9,26.9,39.6,5.6,14.5,33.7,27,129,121,ORL,101,1,2014,17/01/2014,TRUE
26837,240,38,82,0.463,10,25,0.4,15,21,0.714,6,32,38,25,5,6,14,22,0.553,0.524,0.305,0.256,15.8,88.9,51.4,65.8,5.2,10.2,13.3,100,104.8,115.1,7,16,0.75,4,7,0.571,6,8,1,2,10,11,10,2,3,4,5,24,,14,0.875,0.875,1,0.571,15,40.9,26.9,39.6,5.6,14.5,33.7,27,129,121,ORL,101,1,39,74,0.527,7,15,0.467,26,35,0.743,4,32,36,25,6,6,12,15,0.621,0.574,0.203,0.473,11.1,84.2,48.6,64.1,6.2,10.5,11.8,100,115.1,104.8,13,17,0.765,5,7,0.714,11,12,1,1,15,16,10,3,2,3,3,30,,17,1.063,1.063,1,1.091,15.5,52.2,28.6,36.1,4.1,9.8,100,30.4,173,112,CHA,111,0,2014,17/01/2014,FALSE
26838,240,38,80,0.475,8,23,0.348,17,20,0.85,12,26,38,30,13,12,17,25,0.569,0.525,0.288,0.25,31.6,57.8,45.8,78.9,13.8,18.8,16.1,100,107.1,91.2,11,18,1,3,7,1,7,8,1,4,7,8,10,3,5,4,5,25,,25,1.5,1.5,1,1,31.5,20.4,25.2,45.6,20.6,32.1,50,36.8,300,104,MIA,101,0,31,84,0.369,2,20,0.1,22,37,0.595,19,26,45,16,11,4,23,18,0.429,0.381,0.238,0.44,42.2,68.4,54.2,51.6,11.7,7,18.7,100,91.2,107.1,5,14,0.6,1,5,0.25,5,8,1,4,6,10,4,4,1,5,3,13,,7,0.605,0.6,0.6,1.25,19.9,27.7,21.1,31.6,6.4,4.1,35,29.4,143,116,PHI,86,1,2014,17/01/2014,TRUE
26839,240,31,84,0.369,2,20,0.1,22,37,0.595,19,26,45,16,11,4,23,18,0.429,0.381,0.238,0.44,42.2,68.4,54.2,51.6,11.7,7,18.7,100,91.2,107.1,5,14,0.6,1,5,0.25,5,8,1,4,6,10,4,4,1,5,3,13,,7,0.605,0.6,0.6,1.25,19.9,27.7,21.1,31.6,6.4,4.1,35,29.4,143,116,PHI,86,1,38,80,0.475,8,23,0.348,17,20,0.85,12,26,38,30,13,12,17,25,0.569,0.525,0.288,0.25,31.6,57.8,45.8,78.9,13.8,18.8,16.1,100,107.1,91.2,11,18,1,3,7,1,7,8,1,4,7,8,10,3,5,4,5,25,,25,1.5,1.5,1,1,31.5,20.4,25.2,45.6,20.6,32.1,50,36.8,300,104,MIA,101,0,2014,17/01/2014,FALSE
26840,240,44,83,0.53,9,24,0.375,13,19,0.684,7,37,44,22,8,4,16,21,0.602,0.584,0.289,0.229,18.9,68.5,48.4,50,8.2,5.6,14.9,100,112.3,109.2,10,20,1,3,6,0.667,4,6,1,3,7,7,7,2,2,5,5,24,,11,1.042,1,0.556,1,15.2,30.9,20.1,27.4,6.4,4,35.7,29.6,169,115,DAL,110,0,42,93,0.452,7,22,0.318,16,21,0.762,17,30,47,19,7,1,13,17,0.523,0.489,0.237,0.226,31.5,81.1,51.6,45.2,7.1,1.7,11.3,100,109.2,112.3,12,20,0.625,3,6,1,5,6,1,6,8,12,7,3,1,4,4,28,,14,0.688,0.688,0.545,0.333,35.2,29,20.9,33.5,4.6,2.5,21.2,32.9,140,118,PHO,107,1,2014,17/01/2014,TRUE
26841,240,42,93,0.452,7,22,0.318,16,21,0.762,17,30,47,19,7,1,13,17,0.523,0.489,0.237,0.226,31.5,81.1,51.6,45.2,7.1,1.7,11.3,100,109.2,112.3,12,20,0.625,3,6,1,5,6,1,6,8,12,7,3,1,4,4,28,,14,0.688,0.688,0.545,0.333,35.2,29,20.9,33.5,4.6,2.5,21.2,32.9,140,118,PHO,107,1,44,83,0.53,9,24,0.375,13,19,0.684,7,37,44,22,8,4,16,21,0.602,0.584,0.289,0.229,18.9,68.5,48.4,50,8.2,5.6,14.9,100,112.3,109.2,10,20,1,3,6,0.667,4,6,1,3,7,7,7,2,2,5,5,24,,11,1.042,1,0.556,1,15.2,30.9,20.1,27.4,6.4,4,35.7,29.6,169,115,DAL,110,0,2014,17/01/2014,FALSE
26842,240,41,86,0.477,8,16,0.5,19,20,0.95,8,39,47,21,3,4,11,23,0.575,0.523,0.186,0.233,19,84.8,53.4,51.2,3.1,6.3,10.4,100,113.3,104,11,22,1,6,7,0.857,8,8,1,2,12,13,9,1,1,3,5,26,,17,1,1,0.5,0.5,11.9,39.6,20.7,35,1.9,7.8,33.3,30.4,205,108,POR,109,0,38,84,0.452,8,20,0.4,16,20,0.8,7,34,41,21,7,3,12,17,0.539,0.5,0.238,0.238,15.2,81,46.6,55.3,7.3,4.3,11.5,100,104,113.3,9,17,0.75,4,5,0.8,7,7,1,2,7,9,5,3,2,3,4,29,,6,0.875,0.875,0.5,0.412,17,37.2,26.6,45.8,4,3.8,33.3,38.4,182,120,SAS,100,1,2014,17/01/2014,TRUE
26843,240,38,84,0.452,8,20,0.4,16,20,0.8,7,34,41,21,7,3,12,17,0.539,0.5,0.238,0.238,15.2,81,46.6,55.3,7.3,4.3,11.5,100,104,113.3,9,17,0.75,4,5,0.8,7,7,1,2,7,9,5,3,2,3,4,29,,6,0.875,0.875,0.5,0.412,17,37.2,26.6,45.8,4,3.8,33.3,38.4,182,120,SAS,100,1,41,86,0.477,8,16,0.5,19,20,0.95,8,39,47,21,3,4,11,23,0.575,0.523,0.186,0.233,19,84.8,53.4,51.2,3.1,6.3,10.4,100,113.3,104,11,22,1,6,7,0.857,8,8,1,2,12,13,9,1,1,3,5,26,,17,1,1,0.5,0.5,11.9,39.6,20.7,35,1.9,7.8,33.3,30.4,205,108,POR,109,0,2014,17/01/2014,FALSE
26844,240,36,82,0.439,3,18,0.167,14,20,0.7,12,32,44,16,4,3,10,21,0.49,0.457,0.22,0.244,27.9,72.7,50.6,44.4,4.7,5.6,9.9,100,104.4,110.3,7,19,1,2,6,0.333,4,4,1,4,8,12,5,2,2,3,5,18,,4,1.136,1,0.5,0.667,19.6,28.8,24.3,36.3,4.9,7,33.3,30.7,250,119,MIN,89,0,34,78,0.436,11,24,0.458,15,20,0.75,12,31,43,26,6,2,11,21,0.541,0.506,0.308,0.256,27.3,72.1,49.4,76.5,7,3.1,11.2,100,110.3,104.4,7,17,0.636,6,9,1,4,6,0.8,4,7,11,6,2,1,3,5,24,,18,0.845,0.833,0.75,0.545,20.5,34.7,26.4,46.7,2.9,2.3,100,68.5,147,113,TOR,94,1,2014,17/01/2014,FALSE
26845,240,34,78,0.436,11,24,0.458,15,20,0.75,12,31,43,26,6,2,11,21,0.541,0.506,0.308,0.256,27.3,72.1,49.4,76.5,7,3.1,11.2,100,110.3,104.4,7,17,0.636,6,9,1,4,6,0.8,4,7,11,6,2,1,3,5,24,,18,0.845,0.833,0.75,0.545,20.5,34.7,26.4,46.7,2.9,2.3,100,68.5,147,113,TOR,94,1,36,82,0.439,3,18,0.167,14,20,0.7,12,32,44,16,4,3,10,21,0.49,0.457,0.22,0.244,27.9,72.7,50.6,44.4,4.7,5.6,9.9,100,104.4,110.3,7,19,1,2,6,0.333,4,4,1,4,8,12,5,2,2,3,5,18,,4,1.136,1,0.5,0.667,19.6,28.8,24.3,36.3,4.9,7,33.3,30.7,250,119,MIN,89,0,2014,17/01/2014,TRUE
26846,240,35,76,0.461,9,24,0.375,14,16,0.875,7,27,34,24,8,5,15,15,0.56,0.52,0.316,0.211,20,77.1,48.6,68.6,8.9,7.4,15.3,100,103.7,107.1,8,15,1,4,6,0.667,5,6,1,4,8,12,6,4,3,4,4,18,,5,1,1,0.6,1.2,16.4,32.8,24.6,39.2,5.5,7.4,30.8,29.2,200,115,CHI,93,0,40,79,0.506,6,11,0.545,10,13,0.769,8,28,36,27,9,8,16,17,0.567,0.544,0.139,0.165,22.9,80,51.4,67.5,10,15.4,15.9,100,107.1,103.7,9,15,0.667,4,5,1,5,6,1,3,8,8,11,2,3,4,4,23,,10,0.875,0.875,0.625,0.4,15.7,33.7,18.4,57.4,4.7,100,100,30.5,150,115,WAS,96,1,2014,17/01/2014,FALSE
26847,240,40,79,0.506,6,11,0.545,10,13,0.769,8,28,36,27,9,8,16,17,0.567,0.544,0.139,0.165,22.9,80,51.4,67.5,10,15.4,15.9,100,107.1,103.7,9,15,0.667,4,5,1,5,6,1,3,8,8,11,2,3,4,4,23,,10,0.875,0.875,0.625,0.4,15.7,33.7,18.4,57.4,4.7,100,100,30.5,150,115,WAS,96,1,35,76,0.461,9,24,0.375,14,16,0.875,7,27,34,24,8,5,15,15,0.56,0.52,0.316,0.211,20,77.1,48.6,68.6,8.9,7.4,15.3,100,103.7,107.1,8,15,1,4,6,0.667,5,6,1,4,8,12,6,4,3,4,4,18,,5,1,1,0.6,1.2,16.4,32.8,24.6,39.2,5.5,7.4,30.8,29.2,200,115,CHI,93,0,2014,17/01/2014,TRUE
26848,265,39,79,0.494,7,21,0.333,19,29,0.655,8,35,43,16,5,5,12,23,0.567,0.538,0.266,0.367,21.1,89.7,55.8,41,5.4,8.6,11.6,100,111.5,102.9,13,25,1,3,6,1,8,10,1,3,9,10,6,3,3,5,4,34,,15,1,1.5,1,4,13.6,42.1,22.3,30,4.5,8.9,53.2,35.7,214,109,MIA,104,0,36,75,0.48,7,17,0.412,17,23,0.739,4,30,34,31,6,6,13,23,0.564,0.527,0.227,0.307,10.3,78.9,44.2,86.1,6.4,10.3,13.2,100,102.9,111.5,10,23,1,3,6,1,4,6,1,3,14,14,8,2,1,5,5,22,,6,1.5,1.5,1,0.714,24.8,45.1,22.3,56.9,5.1,9.4,29.8,33.3,300,118,CHA,96,1,2014,18/01/2014,TRUE
26849,265,36,75,0.48,7,17,0.412,17,23,0.739,4,30,34,31,6,6,13,23,0.564,0.527,0.227,0.307,10.3,78.9,44.2,86.1,6.4,10.3,13.2,100,102.9,111.5,10,23,1,3,6,1,4,6,1,3,14,14,8,2,1,5,5,22,,6,1.5,1.5,1,0.714,24.8,45.1,22.3,56.9,5.1,9.4,29.8,33.3,300,118,CHA,96,1,39,79,0.494,7,21,0.333,19,29,0.655,8,35,43,16,5,5,12,23,0.567,0.538,0.266,0.367,21.1,89.7,55.8,41,5.4,8.6,11.6,100,111.5,102.9,13,25,1,3,6,1,8,10,1,3,9,10,6,3,3,5,4,34,,15,1,1.5,1,4,13.6,42.1,22.3,30,4.5,8.9,53.2,35.7,214,109,MIA,104,0,2014,18/01/2014,FALSE
26850,240,34,97,0.351,2,19,0.105,8,12,0.667,16,26,42,17,9,5,17,20,0.381,0.361,0.196,0.124,28.1,70.3,44.7,50,9.3,8.1,14.3,100,81,107,6,22,0.8,1,5,0.333,2,4,1,3,5,7,5,4,2,5,5,12,,5,0.8,0.8,0.5,1,11,38.2,21.1,98.9,9.4,10.2,29.1,46,129,117,PHI,78,0,40,82,0.488,6,20,0.3,17,20,0.85,11,41,52,27,10,10,16,15,0.567,0.524,0.244,0.244,29.7,71.9,55.3,67.5,10.4,12.8,15,100,107,81,9,14,0.7,3,7,0.5,5,8,1,4,12,16,8,3,4,3,5,21,,38,0.839,0.8,0.583,1,18.7,32.7,26.5,48.2,5.3,15.2,30,33.4,215,94,CHI,103,1,2014,18/01/2014,FALSE
26851,240,40,82,0.488,6,20,0.3,17,20,0.85,11,41,52,27,10,10,16,15,0.567,0.524,0.244,0.244,29.7,71.9,55.3,67.5,10.4,12.8,15,100,107,81,9,14,0.7,3,7,0.5,5,8,1,4,12,16,8,3,4,3,5,21,,38,0.839,0.8,0.583,1,18.7,32.7,26.5,48.2,5.3,15.2,30,33.4,215,94,CHI,103,1,34,97,0.351,2,19,0.105,8,12,0.667,16,26,42,17,9,5,17,20,0.381,0.361,0.196,0.124,28.1,70.3,44.7,50,9.3,8.1,14.3,100,81,107,6,22,0.8,1,5,0.333,2,4,1,3,5,7,5,4,2,5,5,12,,5,0.8,0.8,0.5,1,11,38.2,21.1,98.9,9.4,10.2,29.1,46,129,117,PHI,78,0,2014,18/01/2014,TRUE
26852,240,46,90,0.511,9,26,0.346,26,28,0.929,14,41,55,26,6,4,15,20,0.621,0.561,0.289,0.311,35,91.1,64.7,56.5,5.9,5.6,12.8,100,125,109.3,11,18,1,3,7,0.5,8,9,1,4,9,12,10,3,3,4,3,30,,40,1,1,0.75,0.75,18.5,32.8,26,37.5,4.9,7.7,44.4,33.7,207,115,POR,127,0,42,90,0.467,7,18,0.389,20,25,0.8,4,26,30,15,5,3,8,23,0.55,0.506,0.2,0.278,8.9,65,35.3,35.7,4.9,4.7,7.3,100,109.3,125,6,17,0.625,3,6,1,5,5,1,2,5,6,4,1,1,1,5,18,,20,0.813,0.813,0.75,1,8,44.9,25.4,23,2.7,3.8,33.3,39.1,144,132,DAL,111,1,2014,18/01/2014,TRUE
26853,240,42,90,0.467,7,18,0.389,20,25,0.8,4,26,30,15,5,3,8,23,0.55,0.506,0.2,0.278,8.9,65,35.3,35.7,4.9,4.7,7.3,100,109.3,125,6,17,0.625,3,6,1,5,5,1,2,5,6,4,1,1,1,5,18,,20,0.813,0.813,0.75,1,8,44.9,25.4,23,2.7,3.8,33.3,39.1,144,132,DAL,111,1,46,90,0.511,9,26,0.346,26,28,0.929,14,41,55,26,6,4,15,20,0.621,0.561,0.289,0.311,35,91.1,64.7,56.5,5.9,5.6,12.8,100,125,109.3,11,18,1,3,7,0.5,8,9,1,4,9,12,10,3,3,4,3,30,,40,1,1,0.75,0.75,18.5,32.8,26,37.5,4.9,7.7,44.4,33.7,207,115,POR,127,0,2014,18/01/2014,FALSE
26854,240,40,80,0.5,11,23,0.478,13,21,0.619,11,29,40,23,6,9,19,24,0.583,0.569,0.288,0.263,25,69,46.5,57.5,6.2,15.5,17.6,100,107.8,118.2,9,16,0.667,4,6,1,5,7,1,4,11,15,7,2,5,4,4,26,,-2,0.875,0.875,0.5,0.75,14.9,42.9,28.5,36.6,3.5,13.5,50,33.4,138,127,MIL,104,0,41,85,0.482,7,27,0.259,25,37,0.676,13,33,46,20,11,4,11,19,0.563,0.524,0.318,0.435,31,75,53.5,48.8,11.4,7,9.8,100,118.2,107.8,14,20,0.727,2,6,1,7,10,1,6,10,14,4,5,2,4,5,36,,15,1.136,0.773,0.667,0.636,17.9,100,60.9,23.1,6.7,4.4,21.6,41,250,118,HOU,114,1,2014,18/01/2014,FALSE
26855,240,41,85,0.482,7,27,0.259,25,37,0.676,13,33,46,20,11,4,11,19,0.563,0.524,0.318,0.435,31,75,53.5,48.8,11.4,7,9.8,100,118.2,107.8,14,20,0.727,2,6,1,7,10,1,6,10,14,4,5,2,4,5,36,,15,1.136,0.773,0.667,0.636,17.9,100,60.9,23.1,6.7,4.4,21.6,41,250,118,HOU,114,1,40,80,0.5,11,23,0.478,13,21,0.619,11,29,40,23,6,9,19,24,0.583,0.569,0.288,0.263,25,69,46.5,57.5,6.2,15.5,17.6,100,107.8,118.2,9,16,0.667,4,6,1,5,7,1,4,11,15,7,2,5,4,4,26,,-2,0.875,0.875,0.5,0.75,14.9,42.9,28.5,36.6,3.5,13.5,50,33.4,138,127,MIL,104,0,2014,18/01/2014,TRUE
26856,240,33,83,0.398,5,20,0.25,21,24,0.875,9,30,39,17,3,4,12,18,0.492,0.428,0.241,0.289,20.5,69.8,44.8,51.5,3.3,6.3,11.4,100,100.6,115.9,7,18,1,2,7,1,7,8,1,6,11,17,4,1,2,4,4,22,,4,1.5,1.5,1,2,16.8,31.5,24.1,25.7,1.9,10.8,50,36.4,300,124,LAC,92,0,38,83,0.458,9,19,0.474,21,22,0.955,13,35,48,17,5,8,12,25,0.572,0.512,0.229,0.265,30.2,79.5,55.2,44.7,5.5,12.7,11.5,100,115.9,100.6,12,17,1,5,6,1,7,7,1,5,7,12,7,3,5,4,4,36,,16,1.5,1.5,1,0.8,21.5,68.9,34.8,28.5,4.4,33.4,100,29,300,110,IND,106,1,2014,18/01/2014,FALSE
26857,240,38,83,0.458,9,19,0.474,21,22,0.955,13,35,48,17,5,8,12,25,0.572,0.512,0.229,0.265,30.2,79.5,55.2,44.7,5.5,12.7,11.5,100,115.9,100.6,12,17,1,5,6,1,7,7,1,5,7,12,7,3,5,4,4,36,,16,1.5,1.5,1,0.8,21.5,68.9,34.8,28.5,4.4,33.4,100,29,300,110,IND,106,1,33,83,0.398,5,20,0.25,21,24,0.875,9,30,39,17,3,4,12,18,0.492,0.428,0.241,0.289,20.5,69.8,44.8,51.5,3.3,6.3,11.4,100,100.6,115.9,7,18,1,2,7,1,7,8,1,6,11,17,4,1,2,4,4,22,,4,1.5,1.5,1,2,16.8,31.5,24.1,25.7,1.9,10.8,50,36.4,300,124,LAC,92,0,2014,18/01/2014,TRUE
26858,240,21,73,0.288,7,25,0.28,23,29,0.793,7,35,42,12,10,9,16,25,0.42,0.336,0.342,0.397,13.2,71.4,41.2,57.1,10.5,13.6,15.7,100,75.6,102.9,4,10,0.429,2,6,0.5,9,12,1,5,8,10,4,2,2,3,4,18,,8,1.136,0.571,1,1.2,17.9,27.9,18.6,62,4.5,12.1,33.3,32.2,250,113,UTA,72,0,36,83,0.434,6,17,0.353,20,34,0.588,14,46,60,25,10,4,15,24,0.5,0.47,0.205,0.41,28.6,86.8,58.8,69.4,10.5,8.3,13.3,100,102.9,75.6,12,17,1,2,6,1,6,11,1,4,11,14,9,3,1,2,5,27,,35,1,1,0.4,1.2,45.7,34.2,27.4,51.4,7.7,11.7,36.2,38.7,142,86,MIN,98,1,2014,18/01/2014,FALSE
26859,240,36,83,0.434,6,17,0.353,20,34,0.588,14,46,60,25,10,4,15,24,0.5,0.47,0.205,0.41,28.6,86.8,58.8,69.4,10.5,8.3,13.3,100,102.9,75.6,12,17,1,2,6,1,6,11,1,4,11,14,9,3,1,2,5,27,,35,1,1,0.4,1.2,45.7,34.2,27.4,51.4,7.7,11.7,36.2,38.7,142,86,MIN,98,1,21,73,0.288,7,25,0.28,23,29,0.793,7,35,42,12,10,9,16,25,0.42,0.336,0.342,0.397,13.2,71.4,41.2,57.1,10.5,13.6,15.7,100,75.6,102.9,4,10,0.429,2,6,0.5,9,12,1,5,8,10,4,2,2,3,4,18,,8,1.136,0.571,1,1.2,17.9,27.9,18.6,62,4.5,12.1,33.3,32.2,250,113,UTA,72,0,2014,18/01/2014,TRUE
26860,240,37,84,0.44,6,22,0.273,17,19,0.895,10,33,43,17,7,11,8,20,0.525,0.476,0.262,0.226,23.8,68.8,47.8,45.9,7.9,15.3,8,100,109.1,97.9,10,22,1,2,9,0.667,6,6,1,5,10,15,8,4,5,2,5,28,,18,1,1,1,4,17,29.6,23.7,41.8,5.7,9.9,28.6,31.2,152,110,GSW,97,0,32,83,0.386,2,11,0.182,21,28,0.75,15,32,47,18,4,5,13,17,0.456,0.398,0.133,0.337,31.3,76.2,52.2,56.3,4.5,8.1,12,100,97.9,109.1,11,17,0.647,1,6,0.5,9,12,1,4,13,17,6,2,1,4,5,31,,5,0.696,0.647,0.75,2,17.2,34.5,21.1,32,3.6,6.7,21.2,28.4,153,118,NOP,87,1,2014,18/01/2014,TRUE
26861,240,32,83,0.386,2,11,0.182,21,28,0.75,15,32,47,18,4,5,13,17,0.456,0.398,0.133,0.337,31.3,76.2,52.2,56.3,4.5,8.1,12,100,97.9,109.1,11,17,0.647,1,6,0.5,9,12,1,4,13,17,6,2,1,4,5,31,,5,0.696,0.647,0.75,2,17.2,34.5,21.1,32,3.6,6.7,21.2,28.4,153,118,NOP,87,1,37,84,0.44,6,22,0.273,17,19,0.895,10,33,43,17,7,11,8,20,0.525,0.476,0.262,0.226,23.8,68.8,47.8,45.9,7.9,15.3,8,100,109.1,97.9,10,22,1,2,9,0.667,6,6,1,5,10,15,8,4,5,2,5,28,,18,1,1,1,4,17,29.6,23.7,41.8,5.7,9.9,28.6,31.2,152,110,GSW,97,0,2014,18/01/2014,FALSE
26862,240,40,81,0.494,6,21,0.286,18,31,0.581,11,33,44,17,9,3,14,24,0.549,0.531,0.259,0.383,27.5,84.6,55.7,42.5,9.2,5.5,12.9,100,106.4,100.2,8,17,0.833,3,8,0.667,6,10,1,5,11,13,8,3,1,4,5,22,,21,0.902,1,0.615,0.714,19.5,49.7,29,44.4,4.6,2.8,24.6,31.7,184,105,DET,104,0,37,76,0.487,8,21,0.381,16,29,0.552,6,29,35,22,7,1,19,26,0.552,0.539,0.276,0.382,15.4,72.5,44.3,59.5,7.2,1.7,17.6,100,100.2,106.4,15,23,0.75,3,7,1,4,10,1,3,9,12,7,3,1,4,6,34,,7,0.938,0.938,0.75,1.111,16.1,30.8,20.8,45.1,3.7,2.3,33.3,34.9,222,113,WAS,98,1,2014,18/01/2014,TRUE
26863,240,37,76,0.487,8,21,0.381,16,29,0.552,6,29,35,22,7,1,19,26,0.552,0.539,0.276,0.382,15.4,72.5,44.3,59.5,7.2,1.7,17.6,100,100.2,106.4,15,23,0.75,3,7,1,4,10,1,3,9,12,7,3,1,4,6,34,,7,0.938,0.938,0.75,1.111,16.1,30.8,20.8,45.1,3.7,2.3,33.3,34.9,222,113,WAS,98,1,40,81,0.494,6,21,0.286,18,31,0.581,11,33,44,17,9,3,14,24,0.549,0.531,0.259,0.383,27.5,84.6,55.7,42.5,9.2,5.5,12.9,100,106.4,100.2,8,17,0.833,3,8,0.667,6,10,1,5,11,13,8,3,1,4,5,22,,21,0.902,1,0.615,0.714,19.5,49.7,29,44.4,4.6,2.8,24.6,31.7,184,105,DET,104,0,2014,18/01/2014,FALSE
26864,240,33,77,0.429,5,17,0.294,22,28,0.786,14,30,44,17,7,6,20,22,0.521,0.461,0.221,0.364,33.3,63.8,49.4,51.5,7.4,9.2,18.3,100,98.8,114.7,11,18,1,4,8,0.5,12,13,1,6,11,14,6,2,3,7,6,38,,7,1,1,0.667,0.8,23.1,34.6,24.4,37.8,5,6.8,50,35.9,169,124,SAC,93,0,39,86,0.453,9,21,0.429,21,30,0.7,17,28,45,23,13,4,16,24,0.544,0.506,0.244,0.349,36.2,66.7,50.6,59,13.8,6.7,13.9,100,114.7,98.8,10,16,0.8,3,5,1,7,9,1,3,5,7,9,4,2,4,6,30,,23,1,1,1,0.875,46.8,52.3,24.7,56,6.4,5.6,100,28.5,162,111,OKC,108,1,2014,19/01/2014,FALSE
26865,240,39,86,0.453,9,21,0.429,21,30,0.7,17,28,45,23,13,4,16,24,0.544,0.506,0.244,0.349,36.2,66.7,50.6,59,13.8,6.7,13.9,100,114.7,98.8,10,16,0.8,3,5,1,7,9,1,3,5,7,9,4,2,4,6,30,,23,1,1,1,0.875,46.8,52.3,24.7,56,6.4,5.6,100,28.5,162,111,OKC,108,1,33,77,0.429,5,17,0.294,22,28,0.786,14,30,44,17,7,6,20,22,0.521,0.461,0.221,0.364,33.3,63.8,49.4,51.5,7.4,9.2,18.3,100,98.8,114.7,11,18,1,4,8,0.5,12,13,1,6,11,14,6,2,3,7,6,38,,7,1,1,0.667,0.8,23.1,34.6,24.4,37.8,5,6.8,50,35.9,169,124,SAC,93,0,2014,19/01/2014,TRUE
