,team,total,home,team_opp,total_opp,home_opp,date,Season,won,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,PER_Combined,PER_Combined_opp
25147,ORL,113,0,LAC,108,1,18/03/2023,2023,TRUE,240,42,84,0.5,10,31,0.323,19,25,0.76,9,36,45,23,14,5,17,22,0.595,0.56,0.369,0.298,23.1,73.5,51.1,54.8,13.9,7.4,15.2,100,112.1,107.1,11,19,1,4,8,0.5,7,9,1,2,10,12,6,4,2,4,4,28,13,1,1,1,0.818,15,29.8,19.9,43.7,11.6,4.3,66.7,29.2,207,116,42,90,0.467,6,22,0.273,18,24,0.75,13,30,43,23,9,3,15,24,0.537,0.5,0.244,0.267,26.5,76.9,48.9,54.8,8.9,5.7,13,100,107.1,112.1,12,25,0.667,2,7,0.5,4,7,1,7,9,16,9,3,2,6,4,30,6,0.709,0.688,0.75,2,25.2,57.6,32,32.8,6.3,6.7,26,37,162,120,60.4,90.8
25148,MEM,133,1,GSW,119,0,18/03/2023,2023,TRUE,240,52,95,0.547,18,38,0.474,11,17,0.647,11,28,39,35,5,5,6,24,0.649,0.642,0.4,0.179,28.9,65.1,48.1,67.3,5.2,8.9,5.5,100,138.1,123.5,12,22,0.7,4,9,1,4,5,1,3,7,10,14,2,4,4,5,31,25,0.9,0.9,1,0.8,42.1,24.1,19.8,52.4,6.6,11.8,17.6,44.2,184,133,39,91,0.429,13,35,0.371,28,34,0.824,15,27,42,27,3,8,13,21,0.562,0.5,0.385,0.374,34.9,71.1,51.9,69.2,3.1,14,10.9,100,123.5,138.1,8,17,1,4,9,1,9,9,1,3,7,8,7,2,3,4,5,24,9,1.014,1.125,1,1.6,21.3,29.5,15.8,40.5,4.9,12.4,50,27.2,192,146,84.8,78.8
25149,GSW,119,0,MEM,133,1,18/03/2023,2023,FALSE,240,39,91,0.429,13,35,0.371,28,34,0.824,15,27,42,27,3,8,13,21,0.562,0.5,0.385,0.374,34.9,71.1,51.9,69.2,3.1,14,10.9,100,123.5,138.1,8,17,1,4,9,1,9,9,1,3,7,8,7,2,3,4,5,24,9,1.014,1.125,1,1.6,21.3,29.5,15.8,40.5,4.9,12.4,50,27.2,192,146,52,95,0.547,18,38,0.474,11,17,0.647,11,28,39,35,5,5,6,24,0.649,0.642,0.4,0.179,28.9,65.1,48.1,67.3,5.2,8.9,5.5,100,138.1,123.5,12,22,0.7,4,9,1,4,5,1,3,7,10,14,2,4,4,5,31,25,0.9,0.9,1,0.8,42.1,24.1,19.8,52.4,6.6,11.8,17.6,44.2,184,133,78.8,84.8
25150,LAC,108,1,ORL,113,0,18/03/2023,2023,FALSE,240,42,90,0.467,6,22,0.273,18,24,0.75,13,30,43,23,9,3,15,24,0.537,0.5,0.244,0.267,26.5,76.9,48.9,54.8,8.9,5.7,13,100,107.1,112.1,12,25,0.667,2,7,0.5,4,7,1,7,9,16,9,3,2,6,4,30,6,0.709,0.688,0.75,2,25.2,57.6,32,32.8,6.3,6.7,26,37,162,120,42,84,0.5,10,31,0.323,19,25,0.76,9,36,45,23,14,5,17,22,0.595,0.56,0.369,0.298,23.1,73.5,51.1,54.8,13.9,7.4,15.2,100,112.1,107.1,11,19,1,4,8,0.5,7,9,1,2,10,12,6,4,2,4,4,28,13,1,1,1,0.818,15,29.8,19.9,43.7,11.6,4.3,66.7,29.2,207,116,90.8,60.4
25151,MIA,99,0,CHI,113,1,18/03/2023,2023,FALSE,240,35,82,0.427,10,37,0.27,19,24,0.792,14,25,39,23,4,2,13,10,0.535,0.488,0.451,0.293,34.1,83.3,54.9,65.7,4.6,4.3,12.3,100,114.1,130.2,9,17,0.615,5,13,0.385,8,10,1,4,7,7,4,2,1,6,3,24,3,0.69,0.615,1,0.769,32.5,32.8,27.7,25.7,11.3,6.4,50,53,144,136,45,80,0.563,17,34,0.5,6,6,1,5,27,32,34,8,5,10,18,0.684,0.669,0.425,0.075,16.7,65.9,45.1,75.6,9.2,11.1,10.8,100,130.2,114.1,10,15,0.75,5,10,0.5,2,2,1,2,9,10,10,3,2,2,5,24,14,0.833,0.833,0.833,1,49.5,72.4,62.7,34.9,5.5,10.7,28.6,31.1,174,124,63.8,41.9
25152,IND,121,1,PHI,141,0,18/03/2023,2023,FALSE,240,45,87,0.517,12,31,0.387,19,20,0.95,12,29,41,28,5,5,14,17,0.632,0.586,0.356,0.23,33.3,82.9,57.7,62.2,5.2,9.4,12.8,100,126.3,147.2,9,16,0.75,4,9,0.75,6,6,1,3,6,9,9,2,2,5,5,25,4,0.75,0.75,1,0.857,14.5,30.2,20.8,41,3.8,6.8,55.6,26.2,157,152,54,88,0.614,15,35,0.429,18,22,0.818,6,24,30,31,11,6,7,17,0.722,0.699,0.398,0.25,17.1,66.7,42.3,57.4,11.5,10.7,6.7,100,147.2,126.3,12,18,1,5,9,1,10,13,1,2,5,7,7,6,2,2,4,31,21,1,1,1,0.867,17.5,47.3,24,30.1,8.8,5.8,50,33.7,177,138,40.7,57.7
25153,PHI,141,0,IND,121,1,18/03/2023,2023,TRUE,240,54,88,0.614,15,35,0.429,18,22,0.818,6,24,30,31,11,6,7,17,0.722,0.699,0.398,0.25,17.1,66.7,42.3,57.4,11.5,10.7,6.7,100,147.2,126.3,12,18,1,5,9,1,10,13,1,2,5,7,7,6,2,2,4,31,21,1,1,1,0.867,17.5,47.3,24,30.1,8.8,5.8,50,33.7,177,138,45,87,0.517,12,31,0.387,19,20,0.95,12,29,41,28,5,5,14,17,0.632,0.586,0.356,0.23,33.3,82.9,57.7,62.2,5.2,9.4,12.8,100,126.3,147.2,9,16,0.75,4,9,0.75,6,6,1,3,6,9,9,2,2,5,5,25,4,0.75,0.75,1,0.857,14.5,30.2,20.8,41,3.8,6.8,55.6,26.2,157,152,57.7,40.7
25154,CHI,113,1,MIA,99,0,18/03/2023,2023,TRUE,240,45,80,0.563,17,34,0.5,6,6,1,5,27,32,34,8,5,10,18,0.684,0.669,0.425,0.075,16.7,65.9,45.1,75.6,9.2,11.1,10.8,100,130.2,114.1,10,15,0.75,5,10,0.5,2,2,1,2,9,10,10,3,2,2,5,24,14,0.833,0.833,0.833,1,49.5,72.4,62.7,34.9,5.5,10.7,28.6,31.1,174,124,35,82,0.427,10,37,0.27,19,24,0.792,14,25,39,23,4,2,13,10,0.535,0.488,0.451,0.293,34.1,83.3,54.9,65.7,4.6,4.3,12.3,100,114.1,130.2,9,17,0.615,5,13,0.385,8,10,1,4,7,7,4,2,1,6,3,24,3,0.69,0.615,1,0.769,32.5,32.8,27.7,25.7,11.3,6.4,50,53,144,136,41.9,63.8
25155,DEN,110,0,NYK,116,1,18/03/2023,2023,FALSE,240,43,84,0.512,12,33,0.364,12,15,0.8,6,27,33,30,3,2,13,21,0.607,0.583,0.393,0.179,17.6,64.3,43.4,69.8,3.2,3.9,12.5,100,118.7,125.1,11,18,0.8,5,7,1,5,6,1,2,8,10,8,1,1,6,4,25,7,1.02,1,0.714,1,15.8,24.8,17.1,36.3,3.7,6.8,24.5,30.7,199,132,41,83,0.494,9,32,0.281,25,28,0.893,15,28,43,23,9,4,12,16,0.608,0.548,0.386,0.337,35.7,82.4,56.6,56.1,9.7,7.8,11.2,100,125.1,118.7,9,20,0.8,3,7,0.6,7,7,1,7,7,9,5,3,1,3,4,24,15,0.962,0.9,0.8,0.8,30.2,39.3,26.4,27.5,4.9,8.1,28.6,32,210,125,71.7,55
25156,SAS,126,1,ATL,118,0,19/03/2023,2023,TRUE,240,51,94,0.543,14,28,0.5,10,16,0.625,10,31,41,26,9,5,12,18,0.624,0.617,0.298,0.17,24.4,60.8,44.6,51,9,6.3,10.6,100,126,118,13,21,1,5,8,1,3,5,1,4,11,12,6,3,2,4,4,29,21,0.902,1,0.75,0.667,25,31.5,19,27.9,4.6,3.9,100,33.8,179,128,48,101,0.475,5,22,0.227,17,20,0.85,20,31,51,21,4,4,12,13,0.537,0.5,0.218,0.198,39.2,75.6,55.4,43.8,4,6.1,9.9,100,118,126,10,25,0.778,2,4,0.5,5,5,1,4,9,12,8,1,2,5,4,22,21,0.833,0.778,0.5,1,18.7,37.8,22.5,27.4,2.4,7.3,25.8,28.1,165,132,87,90.8
25157,ATL,118,0,SAS,126,1,19/03/2023,2023,FALSE,240,48,101,0.475,5,22,0.227,17,20,0.85,20,31,51,21,4,4,12,13,0.537,0.5,0.218,0.198,39.2,75.6,55.4,43.8,4,6.1,9.9,100,118,126,10,25,0.778,2,4,0.5,5,5,1,4,9,12,8,1,2,5,4,22,21,0.833,0.778,0.5,1,18.7,37.8,22.5,27.4,2.4,7.3,25.8,28.1,165,132,51,94,0.543,14,28,0.5,10,16,0.625,10,31,41,26,9,5,12,18,0.624,0.617,0.298,0.17,24.4,60.8,44.6,51,9,6.3,10.6,100,126,118,13,21,1,5,8,1,3,5,1,4,11,12,6,3,2,4,4,29,21,0.902,1,0.75,0.667,25,31.5,19,27.9,4.6,3.9,100,33.8,179,128,90.8,87
25158,POR,102,1,LAC,117,0,19/03/2023,2023,FALSE,240,37,82,0.451,6,29,0.207,22,24,0.917,11,29,40,24,7,9,13,14,0.551,0.488,0.354,0.293,26.2,61.7,44.9,64.9,7.6,13.6,12.3,100,111.3,127.7,9,17,0.667,2,8,0.667,12,13,1,5,6,11,9,3,2,4,3,23,6,0.833,0.833,0.75,0.765,21.5,28.5,22.4,43.7,6.5,7.7,38.1,31.4,167,132,43,94,0.457,12,28,0.429,19,23,0.826,18,31,49,26,11,3,9,18,0.562,0.521,0.298,0.245,38.3,73.8,55.1,60.5,12,5.7,8,100,127.7,111.3,10,22,0.778,4,7,0.8,10,12,1,4,8,12,10,4,1,4,4,29,26,1.012,1,1,0.667,28.9,27.2,19.3,36.9,6.1,5.8,25,36,207,119,64,41.9
25159,LAC,117,0,POR,102,1,19/03/2023,2023,TRUE,240,43,94,0.457,12,28,0.429,19,23,0.826,18,31,49,26,11,3,9,18,0.562,0.521,0.298,0.245,38.3,73.8,55.1,60.5,12,5.7,8,100,127.7,111.3,10,22,0.778,4,7,0.8,10,12,1,4,8,12,10,4,1,4,4,29,26,1.012,1,1,0.667,28.9,27.2,19.3,36.9,6.1,5.8,25,36,207,119,37,82,0.451,6,29,0.207,22,24,0.917,11,29,40,24,7,9,13,14,0.551,0.488,0.354,0.293,26.2,61.7,44.9,64.9,7.6,13.6,12.3,100,111.3,127.7,9,17,0.667,2,8,0.667,12,13,1,5,6,11,9,3,2,4,3,23,6,0.833,0.833,0.75,0.765,21.5,28.5,22.4,43.7,6.5,7.7,38.1,31.4,167,132,41.9,64
25160,OKC,124,1,PHO,120,0,19/03/2023,2023,TRUE,240,42,84,0.5,11,28,0.393,29,36,0.806,6,38,44,20,8,3,15,20,0.621,0.565,0.333,0.429,16.2,80.9,52.4,47.6,7.6,5.4,13.1,100,117,113.3,12,24,0.75,4,7,0.667,16,19,1,2,9,10,6,2,1,4,5,40,12,0.887,1,1,2,11.5,39.7,22.2,66.6,7.6,4.1,100,41.7,177,121,44,92,0.478,15,36,0.417,17,24,0.708,9,31,40,31,7,9,14,31,0.585,0.56,0.391,0.261,19.1,83.8,47.6,70.5,6.6,16.1,12,100,113.3,117,18,28,1,3,7,1,7,8,1,2,5,7,13,3,4,3,5,46,7,1.025,1.125,1,2,13.8,44.9,23.7,51.1,4.1,12.8,33.3,39.1,163,125,70.5,53
25161,PHO,120,0,OKC,124,1,19/03/2023,2023,FALSE,240,44,92,0.478,15,36,0.417,17,24,0.708,9,31,40,31,7,9,14,31,0.585,0.56,0.391,0.261,19.1,83.8,47.6,70.5,6.6,16.1,12,100,113.3,117,18,28,1,3,7,1,7,8,1,2,5,7,13,3,4,3,5,46,7,1.025,1.125,1,2,13.8,44.9,23.7,51.1,4.1,12.8,33.3,39.1,163,125,42,84,0.5,11,28,0.393,29,36,0.806,6,38,44,20,8,3,15,20,0.621,0.565,0.333,0.429,16.2,80.9,52.4,47.6,7.6,5.4,13.1,100,117,113.3,12,24,0.75,4,7,0.667,16,19,1,2,9,10,6,2,1,4,5,40,12,0.887,1,1,2,11.5,39.7,22.2,66.6,7.6,4.1,100,41.7,177,121,53,70.5
25162,MIL,118,1,TOR,111,0,19/03/2023,2023,TRUE,240,43,82,0.524,16,45,0.356,16,21,0.762,7,38,45,35,3,8,12,13,0.647,0.622,0.549,0.256,17.9,80.9,52.3,81.4,3.1,12.3,11.6,100,121.4,114.2,9,15,1,5,9,1,7,7,1,2,11,12,10,1,2,4,3,26,14,0.911,1.056,1,0.778,7.7,33.8,20.8,42.8,2.3,4.7,23.5,28.2,187,121,44,99,0.444,14,34,0.412,9,12,0.75,9,32,41,25,6,4,7,15,0.532,0.515,0.343,0.121,19.1,82.1,47.7,56.8,6.2,10.8,6.3,100,114.2,121.4,10,21,0.667,5,10,0.8,2,3,1,3,11,12,11,2,2,4,5,23,7,0.854,0.833,0.667,0.667,18.9,35.2,17.4,42.2,3.8,8.3,15.2,29.7,169,129,51.9,63.8
25163,LAL,111,1,ORL,105,0,19/03/2023,2023,TRUE,240,36,78,0.462,13,32,0.406,26,32,0.813,9,43,52,25,2,9,15,19,0.603,0.545,0.41,0.41,22.5,76.8,54.2,69.4,2,14.1,14,100,112.5,106.4,9,15,1,4,8,0.5,16,18,1,4,9,11,6,2,4,5,4,35,25,1,1,1,1.286,23.7,29.8,21.7,43.4,2.8,8.7,80,36.7,186,111,41,102,0.402,10,38,0.263,13,17,0.765,13,31,44,24,8,3,8,28,0.48,0.451,0.373,0.167,23.2,77.5,45.8,58.5,8.1,6.5,6.8,100,106.4,112.5,10,23,0.545,3,8,0.5,4,4,1,3,9,11,10,2,2,4,5,21,11,0.673,0.643,1,0.667,12.1,42.6,17.8,42,3.3,14.2,33.3,36.3,140,122,78.8,63.2
25164,ORL,105,0,LAL,111,1,19/03/2023,2023,FALSE,240,41,102,0.402,10,38,0.263,13,17,0.765,13,31,44,24,8,3,8,28,0.48,0.451,0.373,0.167,23.2,77.5,45.8,58.5,8.1,6.5,6.8,100,106.4,112.5,10,23,0.545,3,8,0.5,4,4,1,3,9,11,10,2,2,4,5,21,11,0.673,0.643,1,0.667,12.1,42.6,17.8,42,3.3,14.2,33.3,36.3,140,122,36,78,0.462,13,32,0.406,26,32,0.813,9,43,52,25,2,9,15,19,0.603,0.545,0.41,0.41,22.5,76.8,54.2,69.4,2,14.1,14,100,112.5,106.4,9,15,1,4,8,0.5,16,18,1,4,9,11,6,2,4,5,4,35,25,1,1,1,1.286,23.7,29.8,21.7,43.4,2.8,8.7,80,36.7,186,111,63.2,78.8
25165,HOU,107,1,NOP,117,0,19/03/2023,2023,FALSE,240,31,76,0.408,9,33,0.273,36,38,0.947,8,28,36,15,4,2,12,22,0.577,0.467,0.434,0.5,21.6,73.7,48,48.4,4.3,3.7,11.5,100,115.5,126.3,11,22,0.6,4,9,0.5,14,14,1,4,5,7,6,2,1,3,6,40,-2,0.8,0.8,1,2,16.7,58.8,29.8,35.1,4.7,4,61.5,35.2,140,133,42,85,0.494,13,31,0.419,20,24,0.833,10,29,39,28,7,4,10,23,0.612,0.571,0.365,0.282,26.3,78.4,52,66.7,7.6,9.3,9.5,100,126.3,115.5,12,24,1,4,10,1,8,9,1,5,7,12,9,2,2,3,5,26,10,1,1,0.769,0.75,19,43.4,23.1,43.8,5.8,6.7,19.4,32.5,209,125,71.7,90.2
25166,NOP,117,0,HOU,107,1,19/03/2023,2023,TRUE,240,42,85,0.494,13,31,0.419,20,24,0.833,10,29,39,28,7,4,10,23,0.612,0.571,0.365,0.282,26.3,78.4,52,66.7,7.6,9.3,9.5,100,126.3,115.5,12,24,1,4,10,1,8,9,1,5,7,12,9,2,2,3,5,26,10,1,1,0.769,0.75,19,43.4,23.1,43.8,5.8,6.7,19.4,32.5,209,125,31,76,0.408,9,33,0.273,36,38,0.947,8,28,36,15,4,2,12,22,0.577,0.467,0.434,0.5,21.6,73.7,48,48.4,4.3,3.7,11.5,100,115.5,126.3,11,22,0.6,4,9,0.5,14,14,1,4,5,7,6,2,1,3,6,40,-2,0.8,0.8,1,2,16.7,58.8,29.8,35.1,4.7,4,61.5,35.2,140,133,90.2,71.7
25167,DET,100,1,MIA,112,0,19/03/2023,2023,FALSE,240,38,82,0.463,10,32,0.313,14,17,0.824,9,30,39,26,4,2,11,20,0.559,0.524,0.39,0.207,20.9,78.9,48.1,68.4,4.5,5,10.9,100,111.3,124.6,10,14,1,3,8,1,3,4,1,4,9,13,11,2,1,4,4,22,2,1,1,1,0.571,13.5,34.4,23.3,46,2.9,13.5,50,36.7,151,130,38,79,0.481,13,39,0.333,23,25,0.92,8,34,42,33,4,4,10,17,0.622,0.563,0.494,0.316,21.1,79.1,51.9,86.8,4.5,8,10,100,124.6,111.3,8,17,1,3,9,1,10,11,1,3,9,10,10,2,3,3,4,26,28,1.434,1.5,1,1,34.1,28.5,20.2,50.8,3.5,7.3,29.1,26.6,215,119,82.1,80.5
25168,MIA,112,0,DET,100,1,19/03/2023,2023,TRUE,240,38,79,0.481,13,39,0.333,23,25,0.92,8,34,42,33,4,4,10,17,0.622,0.563,0.494,0.316,21.1,79.1,51.9,86.8,4.5,8,10,100,124.6,111.3,8,17,1,3,9,1,10,11,1,3,9,10,10,2,3,3,4,26,28,1.434,1.5,1,1,34.1,28.5,20.2,50.8,3.5,7.3,29.1,26.6,215,119,38,82,0.463,10,32,0.313,14,17,0.824,9,30,39,26,4,2,11,20,0.559,0.524,0.39,0.207,20.9,78.9,48.1,68.4,4.5,5,10.9,100,111.3,124.6,10,14,1,3,8,1,3,4,1,4,9,13,11,2,1,4,4,22,2,1,1,1,0.571,13.5,34.4,23.3,46,2.9,13.5,50,36.7,151,130,80.5,82.1
25169,BRK,102,1,DEN,108,0,19/03/2023,2023,FALSE,240,38,82,0.463,12,35,0.343,14,16,0.875,9,24,33,26,10,3,11,16,0.573,0.537,0.427,0.195,20.9,80,45.2,68.4,11,5.3,11,100,111.7,118.3,9,18,0.75,4,8,0.8,4,4,1,3,5,8,11,4,1,4,5,23,16,0.75,0.75,0.8,2,29.6,63.6,43.5,59.7,6.2,11.2,23.7,36.8,158,126,42,80,0.525,12,23,0.522,12,13,0.923,6,34,40,31,5,3,16,17,0.63,0.6,0.288,0.163,20,79.1,54.8,73.8,5.5,6.4,15.7,100,118.3,111.7,10,19,1,5,9,1,4,4,1,4,13,17,10,2,1,3,5,28,13,1,1,0.571,0.333,17.6,48.3,30.7,43.7,4.7,9.1,100,37,171,120,62.1,28.5
25170,DEN,108,0,BRK,102,1,19/03/2023,2023,TRUE,240,42,80,0.525,12,23,0.522,12,13,0.923,6,34,40,31,5,3,16,17,0.63,0.6,0.288,0.163,20,79.1,54.8,73.8,5.5,6.4,15.7,100,118.3,111.7,10,19,1,5,9,1,4,4,1,4,13,17,10,2,1,3,5,28,13,1,1,0.571,0.333,17.6,48.3,30.7,43.7,4.7,9.1,100,37,171,120,38,82,0.463,12,35,0.343,14,16,0.875,9,24,33,26,10,3,11,16,0.573,0.537,0.427,0.195,20.9,80,45.2,68.4,11,5.3,11,100,111.7,118.3,9,18,0.75,4,8,0.8,4,4,1,3,5,8,11,4,1,4,5,23,16,0.75,0.75,0.8,2,29.6,63.6,43.5,59.7,6.2,11.2,23.7,36.8,158,126,28.5,62.1
25171,TOR,111,0,MIL,118,1,19/03/2023,2023,FALSE,240,44,99,0.444,14,34,0.412,9,12,0.75,9,32,41,25,6,4,7,15,0.532,0.515,0.343,0.121,19.1,82.1,47.7,56.8,6.2,10.8,6.3,100,114.2,121.4,10,21,0.667,5,10,0.8,2,3,1,3,11,12,11,2,2,4,5,23,7,0.854,0.833,0.667,0.667,18.9,35.2,17.4,42.2,3.8,8.3,15.2,29.7,169,129,43,82,0.524,16,45,0.356,16,21,0.762,7,38,45,35,3,8,12,13,0.647,0.622,0.549,0.256,17.9,80.9,52.3,81.4,3.1,12.3,11.6,100,121.4,114.2,9,15,1,5,9,1,7,7,1,2,11,12,10,1,2,4,3,26,14,0.911,1.056,1,0.778,7.7,33.8,20.8,42.8,2.3,4.7,23.5,28.2,187,121,63.8,51.9
25172,NYK,134,1,MIN,140,0,20/03/2023,2023,FALSE,240,48,85,0.565,14,28,0.5,24,28,0.857,7,27,34,26,7,3,16,22,0.688,0.647,0.329,0.329,20.6,79.4,50,54.2,6.7,5.1,14.1,100,129,134.7,19,29,1,8,14,1,11,13,1,3,7,9,10,2,2,4,4,57,0,1.5,1.5,1,0.625,15.2,49,28,36.1,3.3,5.8,66.7,44.5,263,139,51,83,0.614,14,24,0.583,24,32,0.75,7,27,34,34,9,4,15,24,0.721,0.699,0.289,0.386,20.6,79.4,50,66.7,8.7,7,13.4,100,134.7,129,12,13,0.923,8,8,1,9,9,1,2,7,9,11,3,1,4,5,35,28,1.186,1.231,0.615,1.667,11.1,29,18.6,38.9,6.8,4.3,24.4,29.8,183,136,77.1,44
25173,UTA,128,1,SAC,120,0,20/03/2023,2023,TRUE,240,46,88,0.523,16,36,0.444,20,23,0.87,6,42,48,33,3,8,12,23,0.652,0.614,0.409,0.261,14.6,84,52.7,71.7,2.9,17.8,10.9,100,124.3,116.5,8,14,1,6,10,1,5,5,1,2,10,10,10,1,5,4,5,27,18,1,1,0.769,0.667,13,32.1,23.5,43.6,2.6,17.8,27.1,30.9,200,124,41,97,0.423,19,52,0.365,19,25,0.76,8,35,43,28,5,3,6,20,0.556,0.521,0.536,0.258,16,85.4,47.3,68.3,4.9,5.8,5.3,100,116.5,124.3,14,21,0.667,6,14,0.667,4,5,1,2,10,12,9,1,1,1,4,37,16,0.813,0.81,1,1,9.7,35.4,21.2,42.6,10.9,9.3,17,48.4,154,130,70.7,91.9
25174,SAC,120,0,UTA,128,1,20/03/2023,2023,FALSE,240,41,97,0.423,19,52,0.365,19,25,0.76,8,35,43,28,5,3,6,20,0.556,0.521,0.536,0.258,16,85.4,47.3,68.3,4.9,5.8,5.3,100,116.5,124.3,14,21,0.667,6,14,0.667,4,5,1,2,10,12,9,1,1,1,4,37,16,0.813,0.81,1,1,9.7,35.4,21.2,42.6,10.9,9.3,17,48.4,154,130,46,88,0.523,16,36,0.444,20,23,0.87,6,42,48,33,3,8,12,23,0.652,0.614,0.409,0.261,14.6,84,52.7,71.7,2.9,17.8,10.9,100,124.3,116.5,8,14,1,6,10,1,5,5,1,2,10,10,10,1,5,4,5,27,18,1,1,0.769,0.667,13,32.1,23.5,43.6,2.6,17.8,27.1,30.9,200,124,91.9,70.7
25175,PHI,105,1,CHI,109,0,20/03/2023,2023,FALSE,290,38,90,0.422,10,36,0.278,19,22,0.864,9,45,54,28,8,8,19,25,0.527,0.478,0.4,0.244,19.1,91.8,56.3,73.7,7.3,13.1,16,100,96.4,100,11,22,0.545,5,12,0.5,15,17,1,3,13,16,12,4,3,5,6,37,9,0.694,0.75,1,1,9.1,34.9,22,53.6,5.4,8.2,41,38.3,139,106,39,94,0.415,7,33,0.212,24,29,0.828,4,38,42,20,12,7,10,18,0.51,0.452,0.351,0.309,8.2,80.9,43.8,51.3,11,13,8.6,100,100,96.4,10,22,0.667,2,9,0.5,8,10,1,2,11,12,7,4,2,3,6,26,13,0.763,0.708,0.8,0.667,5.9,56.5,27.7,29.3,6,11,11.4,37.1,143,104,60.8,97.3
25176,MIN,140,0,NYK,134,1,20/03/2023,2023,TRUE,240,51,83,0.614,14,24,0.583,24,32,0.75,7,27,34,34,9,4,15,24,0.721,0.699,0.289,0.386,20.6,79.4,50,66.7,8.7,7,13.4,100,134.7,129,12,13,0.923,8,8,1,9,9,1,2,7,9,11,3,1,4,5,35,28,1.186,1.231,0.615,1.667,11.1,29,18.6,38.9,6.8,4.3,24.4,29.8,183,136,48,85,0.565,14,28,0.5,24,28,0.857,7,27,34,26,7,3,16,22,0.688,0.647,0.329,0.329,20.6,79.4,50,54.2,6.7,5.1,14.1,100,129,134.7,19,29,1,8,14,1,11,13,1,3,7,9,10,2,2,4,4,57,0,1.5,1.5,1,0.625,15.2,49,28,36.1,3.3,5.8,66.7,44.5,263,139,44,77.1
25177,CHI,109,0,PHI,105,1,20/03/2023,2023,TRUE,290,39,94,0.415,7,33,0.212,24,29,0.828,4,38,42,20,12,7,10,18,0.51,0.452,0.351,0.309,8.2,80.9,43.8,51.3,11,13,8.6,100,100,96.4,10,22,0.667,2,9,0.5,8,10,1,2,11,12,7,4,2,3,6,26,13,0.763,0.708,0.8,0.667,5.9,56.5,27.7,29.3,6,11,11.4,37.1,143,104,38,90,0.422,10,36,0.278,19,22,0.864,9,45,54,28,8,8,19,25,0.527,0.478,0.4,0.244,19.1,91.8,56.3,73.7,7.3,13.1,16,100,96.4,100,11,22,0.545,5,12,0.5,15,17,1,3,13,16,12,4,3,5,6,37,9,0.694,0.75,1,1,9.1,34.9,22,53.6,5.4,8.2,41,38.3,139,106,97.3,60.8
25178,DAL,108,0,MEM,112,1,20/03/2023,2023,FALSE,240,39,84,0.464,11,36,0.306,19,20,0.95,8,29,37,22,5,4,12,19,0.582,0.53,0.429,0.238,19.5,63,42.5,56.4,5.4,7.4,11.5,100,116.1,120.4,10,24,0.75,4,9,1,7,8,1,5,6,9,6,2,2,4,4,28,2,1,1,0.8,0.667,19.9,29.3,16.9,48.6,4.1,7.1,34,39.3,186,127,41,89,0.461,10,35,0.286,20,26,0.769,17,33,50,21,5,3,11,18,0.558,0.517,0.393,0.292,37,80.5,57.5,51.2,5.4,6.3,9.9,100,120.4,116.1,10,17,0.7,2,7,0.5,8,10,1,5,9,14,6,1,1,6,5,28,18,0.8,0.8,1,0.75,18.7,37.8,27.7,25.8,2.9,5.5,29.1,37.9,165,120,58.5,72.9
