,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won,PER_Combined,PER_Combined_opp
27080,240,49,92,0.533,12,28,0.429,9,9,1.0,9,30,39,26,9,1,11,20,0.62,0.598,0.304,0.098,23.7,75.0,50.0,53.1,9.2,2.1,10.3,100,121.8,118.8,10,19,0.75,4,9,1.0,4,4,1.0,3,8,11,6,2,1,3,3,24,13.0,0.901,0.875,1.0,0.286,19.4,29.2,19.3,24.3,4.3,2.9,18.9,28.3,161,127,POR,119,1,45,92,0.489,13,45,0.289,13,18,0.722,10,29,39,27,7,5,13,17,0.58,0.56,0.489,0.196,25.0,76.3,50.0,60.0,7.2,7.8,11.5,100,118.8,121.8,10,23,0.714,4,13,0.6,7,11,1.0,3,6,8,8,3,2,6,5,27,7.0,0.808,0.808,0.833,0.688,14.8,26.2,16.7,34.9,3.9,4.1,100.0,30.7,160,130,MIL,116,0,2024,2024-01-31,True,69.0,65.1
27081,240,45,92,0.489,13,45,0.289,13,18,0.722,10,29,39,27,7,5,13,17,0.58,0.56,0.489,0.196,25.0,76.3,50.0,60.0,7.2,7.8,11.5,100,118.8,121.8,10,23,0.714,4,13,0.6,7,11,1.0,3,6,8,8,3,2,6,5,27,7.0,0.808,0.808,0.833,0.688,14.8,26.2,16.7,34.9,3.9,4.1,100.0,30.7,160,130,MIL,116,0,49,92,0.533,12,28,0.429,9,9,1.0,9,30,39,26,9,1,11,20,0.62,0.598,0.304,0.098,23.7,75.0,50.0,53.1,9.2,2.1,10.3,100,121.8,118.8,10,19,0.75,4,9,1.0,4,4,1.0,3,8,11,6,2,1,3,3,24,13.0,0.901,0.875,1.0,0.286,19.4,29.2,19.3,24.3,4.3,2.9,18.9,28.3,161,127,POR,119,1,2024,2024-01-31,False,65.1,69.0
27082,240,37,87,0.425,11,26,0.423,20,25,0.8,15,38,53,24,2,9,13,14,0.536,0.489,0.299,0.287,30.0,76.0,53.0,64.9,2.1,16.1,11.7,100,111.1,105.8,10,22,0.667,3,6,0.75,12,13,1.0,5,8,13,5,1,5,2,4,34,14.0,0.75,0.75,0.545,0.625,17.0,23.9,19.4,56.4,1.5,13.3,100.0,36.8,158,118,OKC,105,1,37,93,0.398,15,37,0.405,11,16,0.688,12,35,47,21,7,9,10,23,0.5,0.478,0.398,0.172,24.0,70.0,47.0,56.8,7.4,14.8,9.1,100,105.8,111.1,7,17,0.667,3,9,0.667,4,6,1.0,4,9,13,7,2,4,3,4,16,13.0,0.833,0.833,0.9,0.375,21.9,23.3,16.4,30.1,5.0,8.0,21.6,27.4,159,120,DEN,100,0,2024,2024-01-31,True,68.1,72.0
27083,240,37,93,0.398,15,37,0.405,11,16,0.688,12,35,47,21,7,9,10,23,0.5,0.478,0.398,0.172,24.0,70.0,47.0,56.8,7.4,14.8,9.1,100,105.8,111.1,7,17,0.667,3,9,0.667,4,6,1.0,4,9,13,7,2,4,3,4,16,13.0,0.833,0.833,0.9,0.375,21.9,23.3,16.4,30.1,5.0,8.0,21.6,27.4,159,120,DEN,100,0,37,87,0.425,11,26,0.423,20,25,0.8,15,38,53,24,2,9,13,14,0.536,0.489,0.299,0.287,30.0,76.0,53.0,64.9,2.1,16.1,11.7,100,111.1,105.8,10,22,0.667,3,6,0.75,12,13,1.0,5,8,13,5,1,5,2,4,34,14.0,0.75,0.75,0.545,0.625,17.0,23.9,19.4,56.4,1.5,13.3,100.0,36.8,158,118,OKC,105,1,2024,2024-01-31,False,72.0,68.1
27084,240,31,76,0.408,6,29,0.207,19,26,0.731,9,22,31,18,4,4,17,24,0.497,0.447,0.382,0.342,20.0,71.0,40.8,58.1,4.3,8.0,16.3,100,94.1,130.9,8,16,0.667,2,10,1.0,4,7,1.0,4,6,10,3,2,2,5,5,18,-5.0,0.751,0.75,0.625,3.5,14.1,30.7,20.9,46.1,3.3,6.3,69.4,31.2,170,139,DAL,87,0,45,80,0.563,13,30,0.433,18,30,0.6,9,36,45,31,6,4,10,24,0.649,0.644,0.375,0.375,29.0,80.0,59.2,68.9,6.5,8.5,9.7,100,130.9,94.1,11,15,1.0,4,6,1.0,7,12,1.0,2,7,9,5,3,2,3,5,29,25.0,1.0,1.0,0.714,1.333,28.8,39.6,23.5,54.5,11.3,7.3,25.8,50.8,200,102,MIN,121,1,2024,2024-01-31,False,75.2,64.9
27085,240,41,86,0.477,7,20,0.35,19,23,0.826,12,33,45,29,10,5,16,20,0.562,0.517,0.233,0.267,26.1,82.5,52.3,70.7,10.1,10.2,14.3,100,108.5,98.5,9,18,0.571,2,4,0.5,7,8,1.0,3,7,9,7,4,4,6,4,25,13.0,1.136,0.625,1.0,1.143,11.9,31.5,14.7,32.6,6.0,21.5,50.0,30.2,242,109,ORL,108,0,36,80,0.45,9,31,0.29,17,24,0.708,7,34,41,24,9,9,19,20,0.541,0.506,0.388,0.3,17.5,73.9,47.7,66.7,9.0,13.6,17.3,100,98.5,108.5,8,18,1.0,3,8,1.0,7,10,1.0,4,8,12,8,3,5,5,5,26,4.0,0.902,1.0,0.75,0.8,14.5,27.7,20.3,33.4,4.9,12.0,33.3,29.9,181,118,SAS,98,1,2024,2024-01-31,True,84.5,65.30000000000001
27086,240,41,93,0.441,12,40,0.3,12,18,0.667,12,32,44,26,6,3,9,17,0.525,0.505,0.43,0.194,22.2,82.1,47.3,63.4,6.3,5.4,8.2,100,110.4,119.8,12,18,0.667,7,11,1.0,4,6,1.0,4,13,17,13,2,2,3,5,33,4.0,0.874,0.861,0.667,0.5,31.5,43.6,36.5,51.1,2.8,4.5,29.1,33.6,169,129,SAC,106,0,42,84,0.5,13,28,0.464,18,23,0.783,7,42,49,38,3,2,10,16,0.611,0.577,0.333,0.274,17.9,77.8,52.7,90.5,3.1,3.8,9.6,100,119.8,110.4,10,15,0.714,6,10,0.667,9,12,1.0,2,9,11,10,2,1,2,4,31,15.0,0.82,0.8,0.75,0.857,9.0,33.1,19.2,40.3,3.4,3.3,20.0,27.6,175,116,MIA,115,1,2024,2024-01-31,False,32.1,60.800000000000004
27087,240,35,87,0.402,13,44,0.295,16,17,0.941,5,24,29,19,11,2,5,21,0.524,0.477,0.506,0.195,10.2,66.7,34.1,54.3,11.8,4.2,5.0,100,106.4,118.2,11,20,0.55,5,12,0.429,4,4,1.0,2,8,10,5,3,2,3,4,31,9.0,0.712,0.675,1.0,0.667,11.4,31.8,19.7,51.6,7.7,5.2,14.4,31.8,141,128,HOU,99,1,41,82,0.5,11,34,0.324,17,24,0.708,12,44,56,20,3,6,16,22,0.594,0.567,0.415,0.293,33.3,89.8,65.9,48.8,3.2,14.0,14.7,100,118.2,106.4,10,19,0.75,3,10,1.0,6,9,1.0,4,10,14,4,1,2,6,5,25,17.0,0.902,1.0,1.0,1.0,16.4,30.1,24.3,22.7,3.3,6.2,25.0,34.3,187,112,NOP,110,0,2024,2024-01-31,False,83.00000000000001,74.30000000000001
27088,240,41,82,0.5,11,34,0.324,17,24,0.708,12,44,56,20,3,6,16,22,0.594,0.567,0.415,0.293,33.3,89.8,65.9,48.8,3.2,14.0,14.7,100,118.2,106.4,10,19,0.75,3,10,1.0,6,9,1.0,4,10,14,4,1,2,6,5,25,17.0,0.902,1.0,1.0,1.0,16.4,30.1,24.3,22.7,3.3,6.2,25.0,34.3,187,112,NOP,110,0,35,87,0.402,13,44,0.295,16,17,0.941,5,24,29,19,11,2,5,21,0.524,0.477,0.506,0.195,10.2,66.7,34.1,54.3,11.8,4.2,5.0,100,106.4,118.2,11,20,0.55,5,12,0.429,4,4,1.0,2,8,10,5,3,2,3,4,31,9.0,0.712,0.675,1.0,0.667,11.4,31.8,19.7,51.6,7.7,5.2,14.4,31.8,141,128,HOU,99,1,2024,2024-01-31,True,74.30000000000001,83.00000000000001
27089,240,47,89,0.528,12,35,0.343,22,23,0.957,10,23,33,26,13,5,9,15,0.646,0.596,0.393,0.258,26.3,76.7,48.5,55.3,13.4,10.0,8.3,100,132.0,124.8,14,25,0.75,6,13,0.6,11,12,1.0,5,6,11,8,4,2,2,4,45,22.0,0.917,0.917,0.833,0.5,20.8,31.6,25.5,38.8,6.7,7.9,25.0,40.5,181,134,CLE,128,1,45,81,0.556,16,31,0.516,15,19,0.789,7,28,35,27,8,3,19,17,0.677,0.654,0.383,0.235,23.3,73.7,51.5,60.0,8.2,5.6,17.5,100,124.8,132.0,8,16,0.75,4,8,1.0,4,5,1.0,4,5,9,7,2,1,4,5,20,19.0,0.98,1.0,1.0,0.8,21.1,35.7,23.9,50.1,5.7,3.1,40.0,26.5,196,142,DET,121,0,2024,2024-01-31,True,43.3,65.1
27090,240,45,81,0.556,16,31,0.516,15,19,0.789,7,28,35,27,8,3,19,17,0.677,0.654,0.383,0.235,23.3,73.7,51.5,60.0,8.2,5.6,17.5,100,124.8,132.0,8,16,0.75,4,8,1.0,4,5,1.0,4,5,9,7,2,1,4,5,20,19.0,0.98,1.0,1.0,0.8,21.1,35.7,23.9,50.1,5.7,3.1,40.0,26.5,196,142,DET,121,0,47,89,0.528,12,35,0.343,22,23,0.957,10,23,33,26,13,5,9,15,0.646,0.596,0.393,0.258,26.3,76.7,48.5,55.3,13.4,10.0,8.3,100,132.0,124.8,14,25,0.75,6,13,0.6,11,12,1.0,5,6,11,8,4,2,2,4,45,22.0,0.917,0.917,0.833,0.5,20.8,31.6,25.5,38.8,6.7,7.9,25.0,40.5,181,134,CLE,128,1,2024,2024-01-31,False,65.1,43.3
27091,240,40,90,0.444,16,46,0.348,14,17,0.824,9,31,40,25,4,6,10,18,0.564,0.533,0.511,0.189,21.4,73.8,47.6,62.5,4.2,10.3,9.3,100,116.2,123.6,11,21,0.75,6,13,1.0,4,4,1.0,3,13,15,6,1,3,3,5,30,9.0,0.868,0.75,1.0,1.0,14.0,36.7,21.2,36.4,5.9,9.5,22.3,28.0,194,132,CHA,110,1,45,87,0.517,11,29,0.379,16,22,0.727,11,33,44,28,4,7,10,13,0.605,0.58,0.333,0.253,26.2,78.6,52.4,62.2,4.2,15.9,9.4,100,123.6,116.2,12,22,0.7,4,10,0.5,7,9,1.0,3,9,12,9,3,3,3,4,35,18.0,0.8,0.8,0.571,1.0,22.5,37.6,30.0,31.7,4.0,9.7,50.0,31.7,161,126,CHI,117,0,2024,2024-01-31,False,68.8,84.5
27092,240,45,87,0.517,11,29,0.379,16,22,0.727,11,33,44,28,4,7,10,13,0.605,0.58,0.333,0.253,26.2,78.6,52.4,62.2,4.2,15.9,9.4,100,123.6,116.2,12,22,0.7,4,10,0.5,7,9,1.0,3,9,12,9,3,3,3,4,35,18.0,0.8,0.8,0.571,1.0,22.5,37.6,30.0,31.7,4.0,9.7,50.0,31.7,161,126,CHI,117,0,40,90,0.444,16,46,0.348,14,17,0.824,9,31,40,25,4,6,10,18,0.564,0.533,0.511,0.189,21.4,73.8,47.6,62.5,4.2,10.3,9.3,100,116.2,123.6,11,21,0.75,6,13,1.0,4,4,1.0,3,13,15,6,1,3,3,5,30,9.0,0.868,0.75,1.0,1.0,14.0,36.7,21.2,36.4,5.9,9.5,22.3,28.0,194,132,CHA,110,1,2024,2024-01-31,True,84.5,68.8
27093,240,47,94,0.5,16,39,0.41,10,13,0.769,8,19,27,28,11,1,11,24,0.602,0.585,0.415,0.138,19.5,67.9,39.1,59.6,11.1,2.0,9.9,100,121.3,137.5,11,19,1.0,6,12,0.5,3,3,1.0,3,8,9,7,4,1,3,5,25,3.0,1.0,1.0,1.0,0.3,18.9,45.3,20.7,44.3,6.4,3.2,100.0,28.6,214,146,BRK,120,1,49,79,0.62,14,28,0.5,24,32,0.75,9,33,42,35,5,6,16,12,0.731,0.709,0.354,0.405,32.1,80.5,60.9,71.4,5.1,10.9,14.7,100,137.5,121.3,11,17,1.0,5,9,1.0,11,12,0.917,5,6,11,8,2,2,6,5,33,20.0,1.25,1.25,0.9,0.75,28.8,38.6,25.7,30.9,2.7,5.9,33.3,37.2,200,129,PHO,136,0,2024,2024-01-31,False,76.6,66.69999999999999
27094,240,49,79,0.62,14,28,0.5,24,32,0.75,9,33,42,35,5,6,16,12,0.731,0.709,0.354,0.405,32.1,80.5,60.9,71.4,5.1,10.9,14.7,100,137.5,121.3,11,17,1.0,5,9,1.0,11,12,0.917,5,6,11,8,2,2,6,5,33,20.0,1.25,1.25,0.9,0.75,28.8,38.6,25.7,30.9,2.7,5.9,33.3,37.2,200,129,PHO,136,0,47,94,0.5,16,39,0.41,10,13,0.769,8,19,27,28,11,1,11,24,0.602,0.585,0.415,0.138,19.5,67.9,39.1,59.6,11.1,2.0,9.9,100,121.3,137.5,11,19,1.0,6,12,0.5,3,3,1.0,3,8,9,7,4,1,3,5,25,3.0,1.0,1.0,1.0,0.3,18.9,45.3,20.7,44.3,6.4,3.2,100.0,28.6,214,146,BRK,120,1,2024,2024-01-31,True,66.69999999999999,76.6
27095,240,42,84,0.5,13,28,0.464,18,23,0.783,7,42,49,38,3,2,10,16,0.611,0.577,0.333,0.274,17.9,77.8,52.7,90.5,3.1,3.8,9.6,100,119.8,110.4,10,15,0.714,6,10,0.667,9,12,1.0,2,9,11,10,2,1,2,4,31,15.0,0.82,0.8,0.75,0.857,9.0,33.1,19.2,40.3,3.4,3.3,20.0,27.6,175,116,MIA,115,1,41,93,0.441,12,40,0.3,12,18,0.667,12,32,44,26,6,3,9,17,0.525,0.505,0.43,0.194,22.2,82.1,47.3,63.4,6.3,5.4,8.2,100,110.4,119.8,12,18,0.667,7,11,1.0,4,6,1.0,4,13,17,13,2,2,3,5,33,4.0,0.874,0.861,0.667,0.5,31.5,43.6,36.5,51.1,2.8,4.5,29.1,33.6,169,129,SAC,106,0,2024,2024-01-31,True,60.800000000000004,32.1
27096,240,45,87,0.517,12,36,0.333,22,25,0.88,10,33,43,36,3,9,11,15,0.633,0.586,0.414,0.287,25.0,76.7,51.8,80.0,3.1,14.5,10.1,100,128.9,132.0,10,15,1.0,4,9,1.0,7,7,1.0,3,8,10,10,1,4,3,2,28,5.0,1.0,1.0,0.667,1.75,25.1,31.1,28.2,39.3,2.0,21.6,25.0,33.9,211,142,UTA,124,1,47,94,0.5,14,32,0.438,19,21,0.905,10,30,40,27,6,11,5,22,0.615,0.574,0.34,0.223,23.3,75.0,48.2,57.4,6.2,21.6,4.6,100,132.0,128.9,17,27,1.0,7,9,1.0,10,11,1.0,4,8,10,7,2,3,2,4,51,10.0,1.389,1.5,1.0,1.5,20.4,53.4,29.0,31.4,2.7,15.7,41.0,34.7,185,140,PHI,127,0,2024,2024-02-01,False,91.80000000000001,0.0
27097,240,47,94,0.5,14,32,0.438,19,21,0.905,10,30,40,27,6,11,5,22,0.615,0.574,0.34,0.223,23.3,75.0,48.2,57.4,6.2,21.6,4.6,100,132.0,128.9,17,27,1.0,7,9,1.0,10,11,1.0,4,8,10,7,2,3,2,4,51,10.0,1.389,1.5,1.0,1.5,20.4,53.4,29.0,31.4,2.7,15.7,41.0,34.7,185,140,PHI,127,0,45,87,0.517,12,36,0.333,22,25,0.88,10,33,43,36,3,9,11,15,0.633,0.586,0.414,0.287,25.0,76.7,51.8,80.0,3.1,14.5,10.1,100,128.9,132.0,10,15,1.0,4,9,1.0,7,7,1.0,3,8,10,10,1,4,3,2,28,5.0,1.0,1.0,0.667,1.75,25.1,31.1,28.2,39.3,2.0,21.6,25.0,33.9,211,142,UTA,124,1,2024,2024-02-01,True,0.0,91.80000000000001
27098,240,41,103,0.398,8,38,0.211,19,25,0.76,24,36,60,15,8,7,10,14,0.478,0.437,0.369,0.243,40.7,80.0,57.7,36.6,8.2,11.7,8.1,100,111.1,107.0,15,30,1.0,4,16,0.375,9,11,1.0,8,11,19,6,4,3,2,4,40,10.0,1.0,1.0,0.667,1.0,26.0,33.1,24.7,24.7,4.5,19.2,50.0,38.7,156,113,NYK,109,1,42,93,0.452,13,33,0.394,8,13,0.615,9,35,44,21,9,9,13,25,0.532,0.522,0.355,0.14,20.0,59.3,42.3,50.0,9.2,13.8,11.6,100,107.0,111.1,9,19,0.818,3,7,1.0,2,3,1.0,4,8,9,6,3,2,5,6,20,5.0,0.874,0.909,0.875,0.5,12.0,27.3,17.5,38.0,6.6,6.7,33.3,30.2,149,119,IND,105,0,2024,2024-02-01,True,79.10000000000001,90.0
27099,240,42,93,0.452,13,33,0.394,8,13,0.615,9,35,44,21,9,9,13,25,0.532,0.522,0.355,0.14,20.0,59.3,42.3,50.0,9.2,13.8,11.6,100,107.0,111.1,9,19,0.818,3,7,1.0,2,3,1.0,4,8,9,6,3,2,5,6,20,5.0,0.874,0.909,0.875,0.5,12.0,27.3,17.5,38.0,6.6,6.7,33.3,30.2,149,119,IND,105,0,41,103,0.398,8,38,0.211,19,25,0.76,24,36,60,15,8,7,10,14,0.478,0.437,0.369,0.243,40.7,80.0,57.7,36.6,8.2,11.7,8.1,100,111.1,107.0,15,30,1.0,4,16,0.375,9,11,1.0,8,11,19,6,4,3,2,4,40,10.0,1.0,1.0,0.667,1.0,26.0,33.1,24.7,24.7,4.5,19.2,50.0,38.7,156,113,NYK,109,1,2024,2024-02-01,False,90.0,79.10000000000001
27100,240,37,90,0.411,12,38,0.316,15,17,0.882,7,36,43,25,9,12,13,19,0.518,0.478,0.422,0.189,15.6,78.3,47.3,67.6,9.1,23.5,11.8,100,102.2,109.3,10,23,1.0,4,8,0.571,6,6,1.0,2,8,9,6,3,3,5,4,25,4.0,1.025,1.0,1.0,0.6,7.9,23.4,12.7,38.9,6.5,8.2,18.2,37.9,216,116,MEM,101,1,41,86,0.477,14,35,0.4,12,18,0.667,10,38,48,26,6,8,14,16,0.575,0.558,0.407,0.209,21.7,84.4,52.7,63.4,6.1,15.4,13.0,100,109.3,102.2,10,19,0.6,3,9,1.0,3,4,1.0,4,7,10,7,2,3,4,4,25,19.0,0.75,0.75,1.0,0.75,14.6,35.3,22.4,42.2,3.5,18.6,27.3,35.2,151,109,CLE,108,0,2024,2024-02-01,False,19.8,48.1
27101,240,41,86,0.477,14,35,0.4,12,18,0.667,10,38,48,26,6,8,14,16,0.575,0.558,0.407,0.209,21.7,84.4,52.7,63.4,6.1,15.4,13.0,100,109.3,102.2,10,19,0.6,3,9,1.0,3,4,1.0,4,7,10,7,2,3,4,4,25,19.0,0.75,0.75,1.0,0.75,14.6,35.3,22.4,42.2,3.5,18.6,27.3,35.2,151,109,CLE,108,0,37,90,0.411,12,38,0.316,15,17,0.882,7,36,43,25,9,12,13,19,0.518,0.478,0.422,0.189,15.6,78.3,47.3,67.6,9.1,23.5,11.8,100,102.2,109.3,10,23,1.0,4,8,0.571,6,6,1.0,2,8,9,6,3,3,5,4,25,4.0,1.025,1.0,1.0,0.6,7.9,23.4,12.7,38.9,6.5,8.2,18.2,37.9,216,116,MEM,101,1,2024,2024-02-01,True,48.1,19.8
27102,240,41,97,0.423,16,48,0.333,7,7,1.0,14,40,54,30,4,12,15,19,0.525,0.505,0.495,0.072,27.5,72.7,50.9,73.2,4.1,20.7,13.0,100,108.6,117.9,8,21,0.6,5,10,0.556,2,2,1.0,4,9,9,7,1,5,4,5,23,13.0,1.136,0.773,1.0,0.2,46.7,43.3,24.7,58.1,2.1,14.0,30.8,27.2,247,131,BOS,105,1,38,94,0.404,19,36,0.528,19,26,0.731,15,37,52,30,11,2,7,8,0.541,0.505,0.383,0.277,27.3,72.5,49.1,78.9,11.4,4.1,6.2,100,117.9,108.6,10,20,0.75,7,10,0.7,5,7,1.0,6,8,10,14,3,1,3,3,32,17.0,0.784,0.75,0.556,0.625,16.3,100.0,59.1,54.1,9.3,3.0,27.6,55.7,179,121,LAL,114,0,2024,2024-02-01,False,51.2,96.0
27103,240,38,94,0.404,19,36,0.528,19,26,0.731,15,37,52,30,11,2,7,8,0.541,0.505,0.383,0.277,27.3,72.5,49.1,78.9,11.4,4.1,6.2,100,117.9,108.6,10,20,0.75,7,10,0.7,5,7,1.0,6,8,10,14,3,1,3,3,32,17.0,0.784,0.75,0.556,0.625,16.3,100.0,59.1,54.1,9.3,3.0,27.6,55.7,179,121,LAL,114,0,41,97,0.423,16,48,0.333,7,7,1.0,14,40,54,30,4,12,15,19,0.525,0.505,0.495,0.072,27.5,72.7,50.9,73.2,4.1,20.7,13.0,100,108.6,117.9,8,21,0.6,5,10,0.556,2,2,1.0,4,9,9,7,1,5,4,5,23,13.0,1.136,0.773,1.0,0.2,46.7,43.3,24.7,58.1,2.1,14.0,30.8,27.2,247,131,BOS,105,1,2024,2024-02-01,True,96.0,51.2
27104,240,37,90,0.411,11,42,0.262,17,21,0.81,6,37,43,28,5,4,9,25,0.514,0.472,0.467,0.233,11.8,72.5,42.2,75.7,5.0,7.0,8.3,100,102.0,110.0,10,21,1.0,6,14,1.0,3,4,1.0,4,10,14,10,2,1,3,5,26,14.0,1.0,1.0,0.778,0.75,15.1,29.3,20.5,52.3,3.0,13.5,24.4,32.0,200,119,WAS,102,1,38,88,0.432,7,31,0.226,27,35,0.771,14,45,59,24,4,1,12,18,0.532,0.472,0.352,0.398,27.5,88.2,57.8,63.2,4.0,2.1,10.4,100,110.0,102.0,8,19,0.8,3,8,1.0,11,13,1.0,4,12,14,5,2,1,4,3,24,16.0,0.962,1.0,0.75,1.3,10.6,55.9,31.1,26.1,3.7,3.0,19.0,27.5,163,107,MIA,110,0,2024,2024-02-02,False,48.1,65.1
27105,240,38,88,0.432,7,31,0.226,27,35,0.771,14,45,59,24,4,1,12,18,0.532,0.472,0.352,0.398,27.5,88.2,57.8,63.2,4.0,2.1,10.4,100,110.0,102.0,8,19,0.8,3,8,1.0,11,13,1.0,4,12,14,5,2,1,4,3,24,16.0,0.962,1.0,0.75,1.3,10.6,55.9,31.1,26.1,3.7,3.0,19.0,27.5,163,107,MIA,110,0,37,90,0.411,11,42,0.262,17,21,0.81,6,37,43,28,5,4,9,25,0.514,0.472,0.467,0.233,11.8,72.5,42.2,75.7,5.0,7.0,8.3,100,102.0,110.0,10,21,1.0,6,14,1.0,3,4,1.0,4,10,14,10,2,1,3,5,26,14.0,1.0,1.0,0.778,0.75,15.1,29.3,20.5,52.3,3.0,13.5,24.4,32.0,200,119,WAS,102,1,2024,2024-02-02,True,65.1,48.1
27106,240,46,96,0.479,10,39,0.256,11,18,0.611,18,37,55,35,6,10,18,16,0.544,0.531,0.406,0.188,40.9,74.0,58.5,76.1,6.1,14.5,14.8,100,114.1,115.1,11,21,0.75,5,10,0.5,3,6,1.0,7,9,16,7,2,3,6,4,28,11.0,0.875,0.875,1.0,0.5,25.0,30.4,26.8,59.5,5.0,7.3,28.7,28.9,191,123,SAS,113,1,46,95,0.484,7,26,0.269,15,21,0.714,13,26,39,29,14,3,9,17,0.547,0.521,0.274,0.221,26.0,59.1,41.5,63.0,14.1,5.3,7.9,100,115.1,114.1,12,21,0.75,3,10,0.5,9,13,1.0,3,6,9,6,3,1,2,4,33,20.0,0.75,0.75,0.8,0.619,11.9,24.2,17.0,25.6,12.0,2.3,100.0,32.8,161,126,NOP,114,0,2024,2024-02-02,False,82.1,75.0
27107,240,46,95,0.484,7,26,0.269,15,21,0.714,13,26,39,29,14,3,9,17,0.547,0.521,0.274,0.221,26.0,59.1,41.5,63.0,14.1,5.3,7.9,100,115.1,114.1,12,21,0.75,3,10,0.5,9,13,1.0,3,6,9,6,3,1,2,4,33,20.0,0.75,0.75,0.8,0.619,11.9,24.2,17.0,25.6,12.0,2.3,100.0,32.8,161,126,NOP,114,0,46,96,0.479,10,39,0.256,11,18,0.611,18,37,55,35,6,10,18,16,0.544,0.531,0.406,0.188,40.9,74.0,58.5,76.1,6.1,14.5,14.8,100,114.1,115.1,11,21,0.75,5,10,0.5,3,6,1.0,7,9,16,7,2,3,6,4,28,11.0,0.875,0.875,1.0,0.5,25.0,30.4,26.8,59.5,5.0,7.3,28.7,28.9,191,123,SAS,113,1,2024,2024-02-02,True,75.0,82.1
27108,240,44,75,0.587,17,36,0.472,21,27,0.778,3,41,44,31,10,10,19,17,0.725,0.7,0.48,0.36,9.7,85.4,55.7,70.5,9.7,16.4,17.9,100,122.8,103.3,11,15,0.8,3,6,1.0,8,10,1.0,1,7,8,9,5,3,3,3,31,34.0,1.0,1.0,1.0,1.0,20.3,39.4,31.9,54.9,7.9,10.3,60.0,35.0,191,115,OKC,126,1,41,92,0.446,14,31,0.452,10,14,0.714,7,28,35,22,12,4,14,21,0.54,0.522,0.337,0.152,14.6,90.3,44.3,53.7,11.7,10.3,12.5,100,103.3,122.8,11,19,0.667,5,8,1.0,3,4,1.0,3,8,11,4,4,2,5,5,28,10.0,0.786,0.786,0.75,0.8,16.1,49.9,21.6,26.7,7.7,7.8,33.6,34.5,230,134,CHA,106,0,2024,2024-02-02,True,52.4,90.6
27109,240,41,92,0.446,14,31,0.452,10,14,0.714,7,28,35,22,12,4,14,21,0.54,0.522,0.337,0.152,14.6,90.3,44.3,53.7,11.7,10.3,12.5,100,103.3,122.8,11,19,0.667,5,8,1.0,3,4,1.0,3,8,11,4,4,2,5,5,28,10.0,0.786,0.786,0.75,0.8,16.1,49.9,21.6,26.7,7.7,7.8,33.6,34.5,230,134,CHA,106,0,44,75,0.587,17,36,0.472,21,27,0.778,3,41,44,31,10,10,19,17,0.725,0.7,0.48,0.36,9.7,85.4,55.7,70.5,9.7,16.4,17.9,100,122.8,103.3,11,15,0.8,3,6,1.0,8,10,1.0,1,7,8,9,5,3,3,3,31,34.0,1.0,1.0,1.0,1.0,20.3,39.4,31.9,54.9,7.9,10.3,60.0,35.0,191,115,OKC,126,1,2024,2024-02-02,False,90.6,52.4
